datetime,open_time,spread,leg1_qty,leg2_qty,equity,drawdown
2026-05-03 20:37:00+00:00,1777840620000,16.399999999999636,-10.0,10.0,10871.175545999926,-0.0019994673703824795
2026-05-03 20:38:00+00:00,1777840680000,17.359999999999673,-10.0,10.0,10861.575545999927,-0.002880770875482108
2026-05-03 20:39:00+00:00,1777840740000,16.079999999999927,-10.0,10.0,10874.375545999916,-0.001705699535350158
2026-05-03 20:40:00+00:00,1777840800000,16.36999999999989,-10.0,10.0,10871.475545999914,-0.0019719266358491083
2026-05-03 20:41:00+00:00,1777840860000,16.520000000000437,-10.0,10.0,10869.975545999921,-0.002109630308520294
2026-05-03 20:42:00+00:00,1777840920000,16.24000000000069,-10.0,10.0,10872.77554599991,-0.001852583452867318
2026-05-03 20:43:00+00:00,1777840980000,16.220000000000255,-10.0,10.0,10872.975545999914,-0.0018342229631773677
2026-05-03 20:44:00+00:00,1777841040000,16.269999999999527,-10.0,10.0,10872.475545999921,-0.001880124187400578
2026-05-03 20:45:00+00:00,1777841100000,16.470000000000255,-10.0,10.0,10870.475545999914,-0.0020637290842970835
2026-05-03 20:46:00+00:00,1777841160000,15.88000000000011,-10.0,10.0,10876.375545999923,-0.0015220946384536527
2026-05-03 20:47:00+00:00,1777841220000,16.63000000000011,-10.0,10.0,10868.875545999923,-0.002210613001812911
2026-05-03 20:48:00+00:00,1777841280000,16.110000000000582,-10.0,10.0,10874.075545999913,-0.0017332402698847504
2026-05-03 20:49:00+00:00,1777841340000,16.210000000000036,-10.0,10.0,10873.07554599992,-0.0018250427183319484
2026-05-03 20:50:00+00:00,1777841400000,16.329999999999927,-10.0,10.0,10871.875545999916,-0.0019352056564698739
2026-05-03 20:51:00+00:00,1777841460000,16.340000000000146,-10.0,10.0,10871.775545999917,-0.001944385901314516
2026-05-03 20:52:00+00:00,1777841520000,16.329999999999927,-10.0,10.0,10871.875545999923,-0.0019352056564692077
2026-05-03 20:53:00+00:00,1777841580000,16.609999999999673,-10.0,10.0,10869.07554599992,-0.002192252512123516
2026-05-03 20:54:00+00:00,1777841640000,16.6200000000008,-10.0,10.0,10868.975545999914,-0.002201432756968824
2026-05-03 20:55:00+00:00,1777841700000,16.360000000000582,-10.0,10.0,10871.575545999913,-0.0019627463910044662
2026-05-03 20:56:00+00:00,1777841760000,16.55999999999949,-10.0,10.0,10869.575545999927,-0.0021463512878989732
2026-05-03 20:57:00+00:00,1777841820000,16.549999999999272,-10.0,10.0,10869.675545999926,-0.002137171043054331
2026-05-03 20:58:00+00:00,1777841880000,16.5,-10.0,10.0,10870.175545999919,-0.0020912698188310097
2026-05-03 20:59:00+00:00,1777841940000,16.73999999999978,-10.0,10.0,10867.775545999917,-0.0023115956951060834
2026-05-03 21:00:00+00:00,1777842000000,16.700000000000728,-10.0,10.0,10868.175545999911,-0.002274874715727404
2026-05-03 21:01:00+00:00,1777842060000,15.079999999999927,-10.0,10.0,10884.375545999923,-0.0007876750508706287
2026-05-03 21:02:00+00:00,1777842120000,15.610000000000582,-10.0,10.0,10879.075545999913,-0.0012742280276453188
2026-05-03 21:03:00+00:00,1777842180000,15.639999999999418,-10.0,10.0,10878.775545999924,-0.001301768762178579
2026-05-03 21:04:00+00:00,1777842240000,15.019999999999527,-10.0,10.0,10884.975545999921,-0.0007325935818019991
2026-05-03 21:05:00+00:00,1777842300000,12.730000000000473,-10.0,10.0,10907.875545999908,0.0
2026-05-03 21:06:00+00:00,1777842360000,16.050000000000182,-10.0,10.0,10874.675545999919,-0.0030436724236522217
2026-05-03 21:07:00+00:00,1777842420000,16.519999999999527,-10.0,10.0,10869.975545999921,-0.003474553760735355
2026-05-03 21:08:00+00:00,1777842480000,17.339999999999236,-10.0,10.0,10861.775545999924,-0.00422630417862524
2026-05-03 21:09:00+00:00,1777842540000,17.339999999999236,-10.0,10.0,10861.775545999924,-0.00422630417862524
2026-05-03 21:10:00+00:00,1777842600000,16.11999999999989,-10.0,10.0,10873.975545999921,-0.0031078462398133055
2026-05-03 21:11:00+00:00,1777842660000,16.80999999999949,-10.0,10.0,10867.07554599992,-0.003740416713403971
2026-05-03 21:12:00+00:00,1777842720000,13.449999999999818,-10.0,10.0,10900.675545999919,-0.0006600735376587341
2026-05-03 21:13:00+00:00,1777842780000,12.730000000000473,-10.0,10.0,10907.875545999908,0.0
2026-05-03 21:14:00+00:00,1777842840000,12.729999999999563,-10.0,10.0,10907.87554599993,0.0
2026-05-03 21:15:00+00:00,1777842900000,13.13000000000011,-10.0,10.0,10903.875545999923,-0.0003667075209227155
2026-05-03 21:16:00+00:00,1777842960000,13.110000000000582,-10.0,10.0,10904.075545999913,-0.0003483721448775956
2026-05-03 21:17:00+00:00,1777843020000,13.3799999999992,-10.0,10.0,10901.375545999923,-0.0005958997214989825
2026-05-03 21:18:00+00:00,1777843080000,13.13000000000011,-10.0,10.0,10903.875545999916,-0.00036670752092338166
2026-05-03 21:19:00+00:00,1777843140000,15.13000000000011,-10.0,10.0,10883.875545999923,-0.0022002451255330735
2026-05-03 21:20:00+00:00,1777843200000,15.11999999999989,-10.0,10.0,10883.975545999921,-0.002191077437510125
2026-05-03 21:21:00+00:00,1777843260000,15.11999999999989,-10.0,10.0,10883.975545999921,-0.002191077437510125
2026-05-03 21:22:00+00:00,1777843320000,15.139999999999418,-10.0,10.0,10883.775545999924,-0.002209412813555911
2026-05-03 21:23:00+00:00,1777843380000,15.549999999999272,-10.0,10.0,10879.675545999926,-0.002585288022500909
2026-05-03 21:24:00+00:00,1777843440000,16.919999999999163,-10.0,10.0,10865.975545999929,-0.0038412612816587366
2026-05-03 21:25:00+00:00,1777843500000,16.949999999999818,-10.0,10.0,10865.675545999919,-0.0038687643457288035
2026-05-03 21:26:00+00:00,1777843560000,16.460000000000036,-10.0,10.0,10870.57554599992,-0.003419547632599107
2026-05-03 21:27:00+00:00,1777843620000,15.25,-10.0,10.0,10882.675545999919,-0.0023102573818100103
2026-05-03 21:28:00+00:00,1777843680000,14.88000000000011,-10.0,10.0,10886.375545999916,-0.0019710529249573616
2026-05-03 21:29:00+00:00,1777843740000,14.75,-10.0,10.0,10887.675545999919,-0.0018518729806574763
2026-05-03 21:30:00+00:00,1777843800000,15.230000000000473,-10.0,10.0,10882.875545999908,-0.0022919220057648904
2026-05-03 21:31:00+00:00,1777843860000,15.209999999999127,-10.0,10.0,10883.075545999927,-0.002273586629716995
2026-05-03 21:32:00+00:00,1777843920000,14.199999999999818,-10.0,10.0,10893.175545999926,-0.0013476501393889784
2026-05-03 21:33:00+00:00,1777843980000,13.419999999999163,-10.0,10.0,10900.975545999929,-0.0006325704735906656
2026-05-03 21:34:00+00:00,1777844040000,14.649999999999636,-10.0,10.0,10888.675545999926,-0.0017601961004263256
2026-05-03 21:35:00+00:00,1777844100000,13.519999999999527,-10.0,10.0,10899.975545999921,-0.0007242473538218164
2026-05-03 21:36:00+00:00,1777844160000,13.4399999999996,-10.0,10.0,10900.775545999924,-0.0006509058496372289
2026-05-03 21:37:00+00:00,1777844220000,11.920000000000073,-10.0,10.0,10915.975545999921,0.0
2026-05-03 21:38:00+00:00,1777844280000,11.839999999999236,-10.0,10.0,10916.775545999924,0.0
2026-05-03 21:39:00+00:00,1777844340000,11.839999999999236,-10.0,10.0,10916.775545999924,0.0
2026-05-03 21:40:00+00:00,1777844400000,11.039999999999964,0.0,0.0,10918.89249479991,0.0
2026-05-03 21:41:00+00:00,1777844460000,10.63000000000011,0.0,0.0,10918.89249479991,0.0
2026-05-03 21:42:00+00:00,1777844520000,11.6299999999992,0.0,0.0,10918.89249479991,0.0
2026-05-03 21:43:00+00:00,1777844580000,13.6299999999992,0.0,0.0,10918.89249479991,0.0
2026-05-03 21:44:00+00:00,1777844640000,13.13000000000011,0.0,0.0,10918.89249479991,0.0
2026-05-03 21:45:00+00:00,1777844700000,13.4399999999996,0.0,0.0,10918.89249479991,0.0
2026-05-03 21:46:00+00:00,1777844760000,13.429999999999382,0.0,0.0,10918.89249479991,0.0
2026-05-03 21:47:00+00:00,1777844820000,13.430000000000291,0.0,0.0,10918.89249479991,0.0
2026-05-03 21:48:00+00:00,1777844880000,13.4399999999996,0.0,0.0,10918.89249479991,0.0
2026-05-03 21:49:00+00:00,1777844940000,13.4399999999996,0.0,0.0,10918.89249479991,0.0
2026-05-03 21:50:00+00:00,1777845000000,13.429999999999382,0.0,0.0,10918.89249479991,0.0
2026-05-03 21:51:00+00:00,1777845060000,13.420000000000073,0.0,0.0,10918.89249479991,0.0
2026-05-03 21:52:00+00:00,1777845120000,13.829999999999927,0.0,0.0,10918.89249479991,0.0
2026-05-03 21:53:00+00:00,1777845180000,13.839999999999236,0.0,0.0,10918.89249479991,0.0
2026-05-03 21:54:00+00:00,1777845240000,13.849999999999454,0.0,0.0,10918.89249479991,0.0
2026-05-03 21:55:00+00:00,1777845300000,15.409999999999854,-10.0,10.0,10912.997939799912,-0.0005398491653622051
2026-05-03 21:56:00+00:00,1777845360000,16.039999999999964,-10.0,10.0,10906.69793979991,-0.0011168307596953753
2026-05-03 21:57:00+00:00,1777845420000,16.229999999999563,-10.0,10.0,10904.797939799915,-0.0012908410817953353
2026-05-03 21:58:00+00:00,1777845480000,15.929999999999382,-10.0,10.0,10907.797939799915,-0.0010160879416367674
2026-05-03 21:59:00+00:00,1777845540000,14.61999999999989,-10.0,10.0,10920.897939799906,0.0
2026-05-03 22:00:00+00:00,1777845600000,8.460000000000036,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:01:00+00:00,1777845660000,9.789999999999964,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:02:00+00:00,1777845720000,9.180000000000291,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:03:00+00:00,1777845780000,9.150000000000546,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:04:00+00:00,1777845840000,8.709999999999127,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:05:00+00:00,1777845900000,8.1200000000008,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:06:00+00:00,1777845960000,9.289999999999964,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:07:00+00:00,1777846020000,8.350000000000364,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:08:00+00:00,1777846080000,8.730000000000473,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:09:00+00:00,1777846140000,8.289999999999964,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:10:00+00:00,1777846200000,8.890000000000327,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:11:00+00:00,1777846260000,8.610000000000582,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:12:00+00:00,1777846320000,8.25,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:13:00+00:00,1777846380000,8.099999999999454,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:14:00+00:00,1777846440000,8.849999999999454,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:15:00+00:00,1777846500000,8.600000000000364,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:16:00+00:00,1777846560000,8.579999999999927,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:17:00+00:00,1777846620000,9.220000000000255,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:18:00+00:00,1777846680000,8.779999999999745,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:19:00+00:00,1777846740000,9.150000000000546,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:20:00+00:00,1777846800000,8.300000000000182,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:21:00+00:00,1777846860000,11.730000000000473,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:22:00+00:00,1777846920000,8.55999999999949,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:23:00+00:00,1777846980000,8.320000000000618,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:24:00+00:00,1777847040000,8.350000000000364,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:25:00+00:00,1777847100000,9.0600000000004,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:26:00+00:00,1777847160000,9.399999999999636,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:27:00+00:00,1777847220000,9.989999999999782,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:28:00+00:00,1777847280000,9.140000000000327,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:29:00+00:00,1777847340000,8.989999999999782,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:30:00+00:00,1777847400000,8.949999999999818,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:31:00+00:00,1777847460000,9.360000000000582,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:32:00+00:00,1777847520000,9.63000000000011,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:33:00+00:00,1777847580000,9.590000000000146,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:34:00+00:00,1777847640000,9.86999999999989,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:35:00+00:00,1777847700000,9.8100000000004,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:36:00+00:00,1777847760000,9.710000000000036,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:37:00+00:00,1777847820000,10.13000000000011,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:38:00+00:00,1777847880000,10.490000000000691,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:39:00+00:00,1777847940000,9.3799999999992,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:40:00+00:00,1777848000000,10.0600000000004,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:41:00+00:00,1777848060000,9.549999999999272,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:42:00+00:00,1777848120000,9.429999999999382,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:43:00+00:00,1777848180000,9.829999999999927,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:44:00+00:00,1777848240000,9.640000000000327,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:45:00+00:00,1777848300000,9.75,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:46:00+00:00,1777848360000,9.75,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:47:00+00:00,1777848420000,9.599999999999454,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:48:00+00:00,1777848480000,9.609999999999673,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:49:00+00:00,1777848540000,8.979999999999563,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:50:00+00:00,1777848600000,9.180000000000291,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:51:00+00:00,1777848660000,9.420000000000073,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:52:00+00:00,1777848720000,8.890000000000327,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:53:00+00:00,1777848780000,8.399999999999636,0.0,0.0,10945.103384799912,0.0
2026-05-03 22:54:00+00:00,1777848840000,7.769999999999527,10.0,-10.0,10939.227721399919,-0.0005368303243395989
2026-05-03 22:55:00+00:00,1777848900000,8.460000000000036,10.0,-10.0,10946.12772139992,0.0
2026-05-03 22:56:00+00:00,1777848960000,8.529999999999745,10.0,-10.0,10946.827721399924,0.0
2026-05-03 22:57:00+00:00,1777849020000,8.3799999999992,10.0,-10.0,10945.32772139991,-0.0001370259985988831
2026-05-03 22:58:00+00:00,1777849080000,8.25,10.0,-10.0,10944.027721399922,-0.000255781864048954
2026-05-03 22:59:00+00:00,1777849140000,8.420000000000073,10.0,-10.0,10945.727721399926,-0.00010048573230470037
2026-05-03 23:00:00+00:00,1777849200000,8.240000000000691,10.0,-10.0,10943.927721399923,-0.0002649169306220278
2026-05-03 23:01:00+00:00,1777849260000,8.3100000000004,10.0,-10.0,10944.627721399927,-0.00020097146460940074
2026-05-03 23:02:00+00:00,1777849320000,7.760000000000218,10.0,-10.0,10939.127721399927,-0.0007034001261337908
2026-05-03 23:03:00+00:00,1777849380000,8.329999999999927,10.0,-10.0,10944.827721399917,-0.00018270133146403023
2026-05-03 23:04:00+00:00,1777849440000,8.170000000000073,10.0,-10.0,10943.227721399926,-0.00032886239663398875
2026-05-03 23:05:00+00:00,1777849500000,8.239999999999782,10.0,-10.0,10943.927721399923,-0.0002649169306220278
2026-05-03 23:06:00+00:00,1777849560000,8.11999999999989,10.0,-10.0,10942.727721399919,-0.00037453772950046815
2026-05-03 23:07:00+00:00,1777849620000,8.270000000000437,10.0,-10.0,10944.227721399926,-0.0002375117309022512
2026-05-03 23:08:00+00:00,1777849680000,8.0600000000004,10.0,-10.0,10942.127721399927,-0.0004293481289386891
2026-05-03 23:09:00+00:00,1777849740000,8.079999999999927,10.0,-10.0,10942.327721399917,-0.0004110779957933186
2026-05-03 23:10:00+00:00,1777849800000,7.980000000000473,10.0,-10.0,10941.327721399924,-0.000502428661524279
2026-05-03 23:11:00+00:00,1777849860000,7.680000000000291,10.0,-10.0,10938.327721399924,-0.0007764806587193807
2026-05-03 23:12:00+00:00,1777849920000,7.079999999999927,10.0,-10.0,10932.327721399924,-0.001324584653109473
2026-05-03 23:13:00+00:00,1777849980000,7.789999999999964,10.0,-10.0,10939.427721399923,-0.0006759949264146803
2026-05-03 23:14:00+00:00,1777850040000,7.649999999999636,10.0,-10.0,10938.027721399914,-0.0008038858584398234
2026-05-03 23:15:00+00:00,1777850100000,7.490000000000691,10.0,-10.0,10936.42772139993,-0.0009500469236090048
2026-05-03 23:16:00+00:00,1777850160000,7.899999999999636,10.0,-10.0,10940.527721399922,-0.0005755091941098689
2026-05-03 23:17:00+00:00,1777850220000,7.889999999999418,10.0,-10.0,10940.427721399916,-0.0005846442606836089
2026-05-03 23:18:00+00:00,1777850280000,8.409999999999854,10.0,-10.0,10945.62772139992,-0.00010962079887844034
2026-05-03 23:19:00+00:00,1777850340000,8.079999999999927,10.0,-10.0,10942.327721399924,-0.0004110779957926525
2026-05-03 23:20:00+00:00,1777850400000,8.739999999999782,10.0,-10.0,10948.927721399923,0.0
2026-05-03 23:21:00+00:00,1777850460000,8.430000000000291,10.0,-10.0,10945.827721399924,-0.00028313274860147786
2026-05-03 23:22:00+00:00,1777850520000,8.220000000000255,10.0,-10.0,10943.727721399926,-0.0004749323524927407
2026-05-03 23:23:00+00:00,1777850580000,8.300000000000182,10.0,-10.0,10944.527721399922,-0.00040186583672496834
2026-05-03 23:24:00+00:00,1777850640000,8.44000000000051,10.0,-10.0,10945.927721399923,-0.00027399943413053407
2026-05-03 23:25:00+00:00,1777850700000,8.75,10.0,-10.0,10949.027721399922,0.0
2026-05-03 23:26:00+00:00,1777850760000,8.960000000000036,10.0,-10.0,10951.127721399927,0.0
2026-05-03 23:27:00+00:00,1777850820000,8.980000000000473,10.0,-10.0,10951.327721399924,0.0
2026-05-03 23:28:00+00:00,1777850880000,8.539999999999964,10.0,-10.0,10946.927721399923,-0.00040177776722027936
2026-05-03 23:29:00+00:00,1777850940000,9.299999999999272,10.0,-10.0,10954.527721399914,0.0
2026-05-03 23:30:00+00:00,1777851000000,8.899999999999636,10.0,-10.0,10950.527721399922,-0.000365145819310686
2026-05-03 23:31:00+00:00,1777851060000,8.920000000000073,10.0,-10.0,10950.727721399919,-0.0003468885283454126
2026-05-03 23:32:00+00:00,1777851120000,9.319999999999709,10.0,-10.0,10954.727721399919,0.0
2026-05-03 23:33:00+00:00,1777851180000,9.109999999999673,10.0,-10.0,10952.62772139992,-0.00019169805525121042
2026-05-03 23:34:00+00:00,1777851240000,8.8799999999992,10.0,-10.0,10950.327721399917,-0.0004016530681457686
2026-05-03 23:35:00+00:00,1777851300000,9.010000000000218,10.0,-10.0,10951.627721399927,-0.0002829828434653958
2026-05-03 23:36:00+00:00,1777851360000,9.210000000000036,10.0,-10.0,10953.627721399927,-0.00010041326703558173
2026-05-03 23:37:00+00:00,1777851420000,8.829999999999927,10.0,-10.0,10949.827721399924,-0.00044729546225252825
2026-05-03 23:38:00+00:00,1777851480000,9.3100000000004,10.0,-10.0,10954.627721399927,-9.128478820730201e-06
2026-05-03 23:39:00+00:00,1777851540000,8.340000000000146,10.0,-10.0,10944.927721399916,-0.0008945909245063888
2026-05-03 23:40:00+00:00,1777851600000,8.340000000000146,10.0,-10.0,10944.927721399923,-0.0008945909245057226
2026-05-03 23:41:00+00:00,1777851660000,7.619999999999891,10.0,-10.0,10937.727721399926,-0.001551841399652809
2026-05-03 23:42:00+00:00,1777851720000,7.6599999999998545,10.0,-10.0,10938.12772139992,-0.0015153274843673348
2026-05-03 23:43:00+00:00,1777851780000,7.8400000000001455,10.0,-10.0,10939.927721399923,-0.0013510148655803134
2026-05-03 23:44:00+00:00,1777851840000,7.960000000000036,10.0,-10.0,10941.127721399927,-0.001241473119722003
2026-05-03 23:45:00+00:00,1777851900000,8.029999999999745,10.0,-10.0,10941.827721399917,-0.0011775737679724507
2026-05-03 23:46:00+00:00,1777851960000,8.1200000000008,10.0,-10.0,10942.727721399933,-0.0010954174585775522
2026-05-03 23:47:00+00:00,1777852020000,8.1899999999996,10.0,-10.0,10943.427721399916,-0.001031518106828777
2026-05-03 23:48:00+00:00,1777852080000,7.819999999999709,10.0,-10.0,10939.727721399919,-0.0013692718232236611
2026-05-03 23:49:00+00:00,1777852140000,8.030000000000655,10.0,-10.0,10941.827721399932,-0.0011775737679711185
2026-05-03 23:50:00+00:00,1777852200000,8.25,10.0,-10.0,10944.027721399922,-0.0009767472338992889
2026-05-03 23:51:00+00:00,1777852260000,8.949999999999818,10.0,-10.0,10951.027721399914,-0.0003377537163955502
2026-05-03 23:52:00+00:00,1777852320000,8.460000000000036,10.0,-10.0,10946.127721399927,-0.0007850491786474123
2026-05-03 23:53:00+00:00,1777852380000,8.680000000000291,10.0,-10.0,10948.327721399924,-0.0005842226445749166
2026-05-03 23:54:00+00:00,1777852440000,8.729999999999563,10.0,-10.0,10948.827721399924,-0.0005385802504674908
2026-05-03 23:55:00+00:00,1777852500000,8.390000000000327,10.0,-10.0,10945.427721399923,-0.0008489485303982969
2026-05-03 23:56:00+00:00,1777852560000,8.829999999999927,10.0,-10.0,10949.827721399924,-0.00044729546225252825
2026-05-03 23:57:00+00:00,1777852620000,8.5,10.0,-10.0,10946.527721399922,-0.000748535263362049
2026-05-03 23:58:00+00:00,1777852680000,8.270000000000437,10.0,-10.0,10944.227721399926,-0.0009584902762559411
2026-05-03 23:59:00+00:00,1777852740000,8.259999999999309,10.0,-10.0,10944.12772139992,-0.0009676187550778925
2026-05-04 00:00:00+00:00,1777852800000,8.889999999999418,10.0,-10.0,10950.427721399916,-0.0003925245893243723
2026-05-04 00:01:00+00:00,1777852860000,8.430000000000291,10.0,-10.0,10945.827721399924,-0.0008124346151121564
2026-05-04 00:02:00+00:00,1777852920000,9.359999999999673,10.0,-10.0,10955.127721399913,0.0
2026-05-04 00:03:00+00:00,1777852980000,8.590000000000146,10.0,-10.0,10947.427721399923,-0.0007028672048202678
2026-05-04 00:04:00+00:00,1777853040000,9.529999999999745,10.0,-10.0,10956.827721399924,0.0
2026-05-04 00:05:00+00:00,1777853100000,9.730000000000473,10.0,-10.0,10958.827721399932,0.0
2026-05-04 00:06:00+00:00,1777853160000,9.970000000000255,10.0,-10.0,10961.227721399919,0.0
2026-05-04 00:07:00+00:00,1777853220000,9.640000000000327,10.0,-10.0,10957.927721399923,-0.00030106116612771405
2026-05-04 00:08:00+00:00,1777853280000,9.299999999999272,10.0,-10.0,10954.527721399914,-0.0006112453978968091
2026-05-04 00:09:00+00:00,1777853340000,10.38000000000011,10.0,-10.0,10965.327721399917,0.0
2026-05-04 00:10:00+00:00,1777853400000,9.699999999999818,10.0,-10.0,10958.527721399922,-0.0006201365041488272
2026-05-04 00:11:00+00:00,1777853460000,9.339999999999236,10.0,-10.0,10954.927721399916,-0.0009484440651695847
2026-05-04 00:12:00+00:00,1777853520000,9.470000000000255,10.0,-10.0,10956.227721399926,-0.0008298885570224845
2026-05-04 00:13:00+00:00,1777853580000,9.519999999999527,10.0,-10.0,10956.727721399911,-0.000784290284659872
2026-05-04 00:14:00+00:00,1777853640000,9.9399999999996,10.0,-10.0,10960.927721399916,-0.00040126479680258065
2026-05-04 00:15:00+00:00,1777853700000,9.550000000000182,10.0,-10.0,10957.027721399922,-0.0007569313212406614
2026-05-04 00:16:00+00:00,1777853760000,9.990000000000691,10.0,-10.0,10961.42772139993,-0.0003556665244373036
2026-05-04 00:17:00+00:00,1777853820000,9.539999999999964,10.0,-10.0,10956.927721399916,-0.0007660509757139167
2026-05-04 00:18:00+00:00,1777853880000,9.470000000000255,10.0,-10.0,10956.227721399926,-0.0008298885570224845
2026-05-04 00:19:00+00:00,1777853940000,9.710000000000036,10.0,-10.0,10958.627721399927,-0.0006110168496755719
2026-05-04 00:20:00+00:00,1777854000000,9.180000000000291,10.0,-10.0,10953.327721399924,-0.001094358536733342
2026-05-04 00:21:00+00:00,1777854060000,9.099999999999454,10.0,-10.0,10952.527721399914,-0.0011673157725164973
2026-05-04 00:22:00+00:00,1777854120000,9.319999999999709,10.0,-10.0,10954.727721399919,-0.0009666833741148739
2026-05-04 00:23:00+00:00,1777854180000,9.729999999999563,10.0,-10.0,10958.827721399917,-0.0005927775407309488
2026-05-04 00:24:00+00:00,1777854240000,9.399999999999636,10.0,-10.0,10955.527721399922,-0.0008937261383323847
2026-05-04 00:25:00+00:00,1777854300000,9.539999999999964,10.0,-10.0,10956.927721399916,-0.0007660509757139167
2026-05-04 00:26:00+00:00,1777854360000,9.5600000000004,10.0,-10.0,10957.127721399927,-0.0007478116667672952
2026-05-04 00:27:00+00:00,1777854420000,9.710000000000036,10.0,-10.0,10958.62772139992,-0.000611016849676238
2026-05-04 00:28:00+00:00,1777854480000,8.949999999999818,10.0,-10.0,10951.027721399914,-0.0013041105896083316
2026-05-04 00:29:00+00:00,1777854540000,8.13000000000011,10.0,-10.0,10942.827721399917,-0.002051922256376293
2026-05-04 00:30:00+00:00,1777854600000,8.88000000000011,10.0,-10.0,10950.327721399917,-0.0013679481709174546
2026-05-04 00:31:00+00:00,1777854660000,5.75,10.0,-10.0,10919.027721399922,-0.004222400020898243
2026-05-04 00:32:00+00:00,1777854720000,5.4299999999993815,10.0,-10.0,10915.82772139991,-0.004514228964028422
2026-05-04 00:33:00+00:00,1777854780000,9.11999999999989,10.0,-10.0,10952.727721399926,-0.0011490764635698758
2026-05-04 00:34:00+00:00,1777854840000,10.639999999999418,10.0,-10.0,10967.927721399916,0.0
2026-05-04 00:35:00+00:00,1777854900000,11.069999999999709,10.0,-10.0,10972.227721399919,0.0
2026-05-04 00:36:00+00:00,1777854960000,11.350000000000364,10.0,-10.0,10975.027721399922,0.0
2026-05-04 00:37:00+00:00,1777855020000,10.800000000000182,10.0,-10.0,10969.527721399922,-0.000501137686356401
2026-05-04 00:38:00+00:00,1777855080000,10.550000000000182,10.0,-10.0,10967.027721399922,-0.0007289275437911691
2026-05-04 00:39:00+00:00,1777855140000,10.8700000000008,10.0,-10.0,10970.227721399926,-0.00043735652627430177
2026-05-04 00:40:00+00:00,1777855200000,11.399999999999636,10.0,-10.0,10975.527721399922,0.0
2026-05-04 00:41:00+00:00,1777855260000,11.220000000000255,10.0,-10.0,10973.727721399919,-0.00016400122579007803
2026-05-04 00:42:00+00:00,1777855320000,10.899999999999636,10.0,-10.0,10970.527721399914,-0.0004555589605279575
2026-05-04 00:43:00+00:00,1777855380000,11.340000000000146,10.0,-10.0,10974.927721399923,-5.46670752631373e-05
2026-05-04 00:44:00+00:00,1777855440000,11.020000000000437,10.0,-10.0,10971.727721399926,-0.00034622481000035066
2026-05-04 00:45:00+00:00,1777855500000,10.850000000000364,10.0,-10.0,10970.027721399929,-0.0005011148565794432
2026-05-04 00:46:00+00:00,1777855560000,11.029999999999745,10.0,-10.0,10971.827721399917,-0.00033711363079058643
