open_datetime,close_datetime,spread_side,grid_level,entry_spread,take_profit_spread,leg1_open_price,leg1_open_direction,leg2_open_price,leg2_open_direction,leg1_open_amount,leg2_open_amount,leg1_close_price,leg1_close_direction,leg2_close_price,leg2_close_direction,fee,pnl
2025-12-10 21:43:00,2025-12-11 00:15:00,SHORT_SPREAD,10.0,10.0,6.6,4231.2,SELL,4221.099999999999,BUY,29618.399999999998,29547.699999999997,4229.5,BUY,4222.799999999999,SELL,4.969952399999999,18.830047599997457
2025-12-11 03:25:00,2025-12-11 03:47:00,LONG_SPREAD,3.2,3.2,6.6,4214.08,BUY,4210.8,SELL,29498.559999999998,29475.600000000002,4215.78,SELL,4209.1,BUY,4.95382944,18.846170559997454
2025-12-11 15:51:00,2025-12-11 15:56:00,LONG_SPREAD,3.2,3.2,6.6,4254.99,BUY,4252.2,SELL,29784.93,29765.399999999998,4256.69,SELL,4250.5,BUY,5.00222772,18.797772279997453
2025-12-11 16:34:00,2025-12-11 16:47:00,SHORT_SPREAD,10.0,10.0,6.6,4260.17,SELL,4249.9,BUY,29821.190000000002,29749.299999999996,4258.47,BUY,4251.599999999999,SELL,5.003921159999999,18.796078839997456
2025-12-11 16:47:00,2025-12-11 16:48:00,LONG_SPREAD,3.2,3.2,6.6,4263.01,BUY,4261.1,SELL,29841.07,29827.700000000004,4264.71,SELL,4259.400000000001,BUY,5.01217668,18.787823319997454
2025-12-11 16:55:00,2025-12-12 11:08:00,SHORT_SPREAD,10.0,10.0,6.6,4276.97,SELL,4266.9,BUY,29938.79,29868.299999999996,4275.27,BUY,4268.599999999999,SELL,5.02379556,18.776204439997453
2025-12-12 11:11:00,2025-12-12 11:15:00,LONG_SPREAD,3.2,3.2,6.6,4339.99,BUY,4337.2,SELL,30379.93,30360.399999999998,4341.69,SELL,4335.5,BUY,5.10218772,18.697812279997454
2025-12-12 11:26:00,2025-12-12 16:36:00,SHORT_SPREAD,10.0,10.0,6.6,4343.59,SELL,4333.7,BUY,30405.13,30335.899999999998,4341.89,BUY,4335.4,SELL,5.10224652,18.697753479997452
2025-12-12 16:37:00,2025-12-12 16:40:00,LONG_SPREAD,3.2,3.2,6.6,4284.66,BUY,4281.7,SELL,29992.62,29971.899999999998,4286.36,SELL,4280.0,BUY,5.03701968,18.762980319997453
2025-12-12 16:40:00,2025-12-12 18:57:00,SHORT_SPREAD,10.0,10.0,6.6,4275.29,SELL,4264.0,BUY,29927.03,29848.0,4273.59,BUY,4265.7,SELL,5.0211025199999995,18.778897479997454
2025-12-02 08:59:00,2025-12-13 18:53:00,LONG_SPREAD,13.4,13.4,16.8,4214.99,BUY,4201.400000000001,SELL,29504.93,29409.800000000003,4216.69,SELL,4199.700000000001,BUY,4.94883732,18.851162679997454
2025-12-13 22:45:00,2025-12-14 12:37:00,LONG_SPREAD,13.4,13.4,16.8,4314.44,BUY,4300.900000000001,SELL,30201.079999999998,30106.300000000003,4316.139999999999,SELL,4299.200000000001,BUY,5.065819919999999,18.734180079997454
2025-12-12 20:34:00,2025-12-15 16:22:00,SHORT_SPREAD,10.0,10.0,6.6,4301.85,SELL,4292.0,BUY,30112.950000000004,30044.0,4300.150000000001,BUY,4293.7,SELL,5.053183799999999,18.746816199997454
2025-12-15 16:22:00,2025-12-15 16:25:00,LONG_SPREAD,3.2,3.2,6.6,4307.56,BUY,4305.0,SELL,30152.920000000002,30135.0,4309.26,SELL,4303.3,BUY,5.06418528,18.735814719997453
2025-12-15 16:35:00,2025-12-15 22:57:00,SHORT_SPREAD,10.0,10.0,6.6,4306.05,SELL,4296.0,BUY,30142.350000000002,30072.0,4304.35,BUY,4297.7,SELL,5.0580054,18.741994599997454
2025-12-14 23:02:00,2025-12-16 03:11:00,LONG_SPREAD,13.4,13.4,16.8,4312.92,BUY,4299.400000000001,SELL,30190.440000000002,30095.800000000003,4314.62,SELL,4297.700000000001,BUY,5.06404416,18.73595583999745
2025-12-16 03:13:00,2025-12-16 16:38:00,LONG_SPREAD,13.4,13.4,16.8,4298.62,BUY,4288.1,SELL,30090.34,30016.700000000004,4300.32,SELL,4286.400000000001,BUY,5.0489913600000005,18.75100863999745
2025-12-16 16:49:00,2025-12-17 23:01:00,LONG_SPREAD,13.4,13.4,16.8,4313.0,BUY,4299.8,SELL,30191.0,30098.600000000002,4314.7,SELL,4298.1,BUY,5.064326400000001,18.735673599997455
2025-12-16 02:56:00,2025-12-18 04:37:00,SHORT_SPREAD,10.0,10.0,6.6,4305.01,SELL,4295.0,BUY,30135.07,30065.0,4303.31,BUY,4296.7,SELL,5.056805879999999,18.743194119997455
2025-12-18 01:27:00,2025-12-18 12:28:00,LONG_SPREAD,13.4,13.4,16.8,4338.52,BUY,4325.2,SELL,30369.640000000003,30276.399999999998,4340.22,SELL,4323.5,BUY,5.09426736,18.705732639997454
2025-12-18 12:39:00,2025-12-19 01:34:00,LONG_SPREAD,13.4,13.4,16.8,4335.53,BUY,4322.1,SELL,30348.71,30254.700000000004,4337.23,SELL,4320.400000000001,BUY,5.090686440000001,18.709313559997454
2025-12-18 07:15:00,2025-12-19 07:40:00,SHORT_SPREAD,10.0,10.0,6.6,4339.27,SELL,4329.099999999999,BUY,30374.890000000003,30303.699999999997,4337.570000000001,BUY,4330.799999999999,SELL,5.09700156,18.702998439997454
2025-12-19 15:20:00,2025-12-19 18:27:00,SHORT_SPREAD,10.0,10.0,6.6,4352.25,SELL,4342.4,BUY,30465.75,30396.799999999996,4350.55,BUY,4344.099999999999,SELL,5.1124542,18.68754579999745
2025-12-19 18:33:00,2025-12-20 12:44:00,SHORT_SPREAD,10.0,10.0,6.6,4360.26,SELL,4350.3,BUY,30521.82,30452.100000000002,4358.56,BUY,4352.0,SELL,5.12180928,18.678190719997453
2025-12-19 01:35:00,2025-12-22 08:41:00,LONG_SPREAD,13.4,13.4,16.8,4324.54,BUY,4313.900000000001,SELL,30271.78,30197.300000000003,4326.24,SELL,4312.200000000001,BUY,5.07940272,18.720597279997452
2025-12-22 09:43:00,2025-12-22 09:59:00,LONG_SPREAD,13.4,13.4,16.8,4425.71,BUY,4412.2,SELL,30979.97,30885.399999999998,4427.41,SELL,4410.5,BUY,5.196691079999999,18.603308919997453
2025-12-16 03:13:00,2025-12-22 10:32:00,LONG_SPREAD,16.8,16.8,20.2,4298.62,BUY,4288.1,SELL,30090.34,30016.700000000004,4300.32,SELL,4286.400000000001,BUY,5.0489913600000005,18.75100863999745
2025-12-22 13:10:00,2025-12-22 14:46:00,LONG_SPREAD,13.4,13.4,16.8,4438.6,BUY,4425.5,SELL,31070.200000000004,30978.5,4440.3,SELL,4423.8,BUY,5.2120908,18.587909199997455
2025-12-22 16:32:00,2025-12-22 21:17:00,LONG_SPREAD,13.4,13.4,16.8,4452.76,BUY,4439.3,SELL,31169.32,31075.100000000002,4454.46,SELL,4437.6,BUY,5.22853128,18.571468719997455
2025-12-23 01:06:00,2025-12-23 02:15:00,SHORT_SPREAD,20.2,20.2,16.8,4506.26,SELL,4486.099999999999,BUY,31543.82,31402.699999999997,4504.56,BUY,4487.799999999999,SELL,5.287507679999999,18.512492319997456
2025-12-23 03:10:00,2025-12-23 08:18:00,LONG_SPREAD,13.4,13.4,16.8,4504.67,BUY,4491.2,SELL,31532.690000000002,31438.399999999998,4506.37,SELL,4489.5,BUY,5.28957156,18.510428439997455
2025-12-23 08:18:00,2025-12-23 08:27:00,SHORT_SPREAD,20.2,20.2,16.8,4514.53,SELL,4494.099999999999,BUY,31601.71,31458.699999999997,4512.83,BUY,4495.799999999999,SELL,5.297074439999999,18.502925559997454
2025-12-23 08:42:00,2025-12-23 09:22:00,SHORT_SPREAD,20.2,20.2,16.8,4517.38,SELL,4497.0,BUY,31621.66,31479.0,4515.68,BUY,4498.7,SELL,5.3004554399999995,18.499544559997453
2025-12-23 10:04:00,2025-12-23 10:13:00,LONG_SPREAD,13.4,13.4,16.8,4499.41,BUY,4487.1,SELL,31495.87,31409.700000000004,4501.11,SELL,4485.400000000001,BUY,5.28406788,18.51593211999745
2025-12-23 10:19:00,2025-12-23 14:58:00,LONG_SPREAD,13.4,13.4,16.8,4500.01,BUY,4486.5,SELL,31500.07,31405.5,4501.71,SELL,4484.8,BUY,5.28406788,18.51593211999745
2025-12-23 14:58:00,2025-12-23 14:59:00,SHORT_SPREAD,20.2,20.2,16.8,4470.0,SELL,4448.9,BUY,31290.0,31142.299999999996,4468.3,BUY,4450.599999999999,SELL,5.244313199999999,18.555686799997453
2025-12-23 14:59:00,2025-12-23 21:56:00,LONG_SPREAD,13.4,13.4,16.8,4461.58,BUY,4449.7,SELL,31231.059999999998,31147.899999999998,4463.28,SELL,4448.0,BUY,5.2398326399999995,18.560167359997454
2025-12-23 22:49:00,2025-12-23 23:38:00,SHORT_SPREAD,20.2,20.2,16.8,4507.92,SELL,4487.9,BUY,31555.440000000002,31415.299999999996,4506.22,BUY,4489.599999999999,SELL,5.28954216,18.510457839997454
2025-12-24 00:01:00,2025-12-24 00:46:00,SHORT_SPREAD,20.2,20.2,16.8,4530.56,SELL,4509.0,BUY,31713.920000000002,31563.0,4528.860000000001,BUY,4510.7,SELL,5.31526128,18.484738719997452
2025-12-21 03:04:00,2025-12-24 02:57:00,SHORT_SPREAD,10.0,10.0,6.6,4355.76,SELL,4345.3,BUY,30490.32,30417.100000000002,4354.06,BUY,4347.0,SELL,5.11622328,18.683776719997454
2025-12-24 02:59:00,2025-12-24 14:50:00,SHORT_SPREAD,10.0,10.0,6.6,4494.52,SELL,4484.2,BUY,31461.640000000003,31389.399999999998,4492.820000000001,BUY,4485.9,SELL,5.279487359999999,18.520512639997456
2025-12-24 14:51:00,2025-12-24 14:52:00,SHORT_SPREAD,10.0,10.0,6.6,4484.52,SELL,4474.4,BUY,31391.640000000003,31320.799999999996,4482.820000000001,BUY,4476.099999999999,SELL,5.26784496,18.532155039997456
2025-12-24 01:08:00,2025-12-25 20:39:00,LONG_SPREAD,13.4,13.4,16.8,4533.72,BUY,4520.400000000001,SELL,31736.04,31642.800000000003,4535.42,SELL,4518.700000000001,BUY,5.32382256,18.476177439997453
2025-12-25 22:36:00,2025-12-25 23:05:00,SHORT_SPREAD,20.2,20.2,16.8,4507.81,SELL,4487.7,BUY,31554.670000000002,31413.899999999998,4506.110000000001,BUY,4489.4,SELL,5.289359879999999,18.510640119997454
2025-12-25 23:53:00,2025-12-26 00:09:00,LONG_SPREAD,13.4,13.4,16.8,4514.69,BUY,4501.5,SELL,31602.829999999998,31510.5,4516.389999999999,SELL,4499.8,BUY,5.30151972,18.49848027999745
2025-12-24 14:53:00,2025-12-26 01:08:00,SHORT_SPREAD,10.0,10.0,6.6,4480.0,SELL,4467.4,BUY,31360.0,31271.799999999996,4478.3,BUY,4469.099999999999,SELL,5.2610712,18.538928799997453
2025-12-26 00:54:00,2025-12-26 11:24:00,LONG_SPREAD,13.4,13.4,16.8,4532.29,BUY,4518.8,SELL,31726.03,31631.600000000002,4533.99,SELL,4517.1,BUY,5.322040919999999,18.477959079997454
2025-12-26 11:30:00,2025-12-26 11:51:00,LONG_SPREAD,13.4,13.4,16.8,4524.82,BUY,4511.8,SELL,31673.739999999998,31582.600000000002,4526.5199999999995,SELL,4510.1,BUY,5.3135325600000005,18.486467439997455
2025-12-26 13:06:00,2025-12-26 14:04:00,LONG_SPREAD,13.4,13.4,16.8,4530.88,BUY,4517.400000000001,SELL,31716.16,31621.800000000003,4532.58,SELL,4515.700000000001,BUY,5.32038864,18.479611359997453
2025-12-26 17:14:00,2025-12-26 17:24:00,LONG_SPREAD,13.4,13.4,16.8,4550.34,BUY,4539.900000000001,SELL,31852.38,31779.300000000003,4552.04,SELL,4538.200000000001,BUY,5.34506112,18.454938879997453
2025-12-26 17:30:00,2025-12-26 17:33:00,LONG_SPREAD,13.4,13.4,16.8,4542.24,BUY,4529.8,SELL,31795.68,31708.600000000002,4543.94,SELL,4528.1,BUY,5.33435952,18.465640479997454
2025-12-26 18:04:00,2025-12-26 19:14:00,LONG_SPREAD,13.4,13.4,16.8,4543.2,BUY,4529.7,SELL,31802.399999999998,31707.899999999998,4544.9,SELL,4528.0,BUY,5.334865199999999,18.465134799997454
2025-12-26 21:22:00,2025-12-26 22:42:00,SHORT_SPREAD,20.2,20.2,16.8,4555.5,SELL,4535.4,BUY,31888.5,31747.799999999996,4553.8,BUY,4537.099999999999,SELL,5.345449199999999,18.454550799997456
2025-12-26 01:10:00,2025-12-27 02:14:00,SHORT_SPREAD,10.0,10.0,6.6,4526.2,SELL,4515.3,BUY,31683.399999999998,31607.100000000002,4524.5,BUY,4517.0,SELL,5.316402,18.483597999997453
2025-12-27 01:07:00,2025-12-27 06:51:00,LONG_SPREAD,13.4,13.4,16.8,4545.01,BUY,4531.7,SELL,31815.07,31721.899999999998,4546.71,SELL,4530.0,BUY,5.33710548,18.462894519997455
2025-12-27 08:25:00,2025-12-27 12:56:00,SHORT_SPREAD,20.2,20.2,16.8,4562.59,SELL,4542.5,BUY,31938.13,31797.5,4560.89,BUY,4544.2,SELL,5.35379292,18.446207079997453
2025-12-27 13:26:00,2025-12-27 17:18:00,SHORT_SPREAD,20.2,20.2,16.8,4565.31,SELL,4545.099999999999,BUY,31957.170000000002,31815.699999999997,4563.610000000001,BUY,4546.799999999999,SELL,5.356921079999999,18.443078919997454
2025-12-27 17:45:00,2025-12-28 04:36:00,SHORT_SPREAD,20.2,20.2,16.8,4566.68,SELL,4546.5,BUY,31966.760000000002,31825.5,4564.9800000000005,BUY,4548.2,SELL,5.35854984,18.44145015999745
2025-12-28 07:08:00,2025-12-28 07:38:00,SHORT_SPREAD,20.2,20.2,16.8,4565.35,SELL,4544.099999999999,BUY,31957.450000000004,31808.699999999997,4563.650000000001,BUY,4545.799999999999,SELL,5.3563566,18.443643399997455
2025-12-28 09:01:00,2025-12-28 13:27:00,SHORT_SPREAD,20.2,20.2,16.8,4567.24,SELL,4547.2,BUY,31970.68,31830.399999999998,4565.54,BUY,4548.9,SELL,5.359290719999999,18.440709279997456
2025-12-28 13:32:00,2025-12-28 16:01:00,LONG_SPREAD,13.4,13.4,16.8,4556.22,BUY,4544.3,SELL,31893.54,31810.100000000002,4557.92,SELL,4542.6,BUY,5.351105759999999,18.448894239997454
2025-12-28 16:31:00,2025-12-28 20:07:00,LONG_SPREAD,13.4,13.4,16.8,4555.28,BUY,4541.900000000001,SELL,31886.96,31793.300000000003,4556.98,SELL,4540.200000000001,BUY,5.34914184,18.450858159997452
2025-12-28 21:49:00,2025-12-28 21:58:00,LONG_SPREAD,13.4,13.4,16.8,4555.8,BUY,4542.7,SELL,31890.600000000002,31798.899999999998,4557.5,SELL,4541.0,BUY,5.349918,18.450081999997455
2025-12-28 22:13:00,2025-12-28 22:42:00,LONG_SPREAD,13.4,13.4,16.8,4553.47,BUY,4540.2,SELL,31874.29,31781.399999999998,4555.17,SELL,4538.5,BUY,5.34707796,18.452922039997453
2025-12-28 22:58:00,2025-12-28 23:03:00,LONG_SPREAD,13.4,13.4,16.8,4553.68,BUY,4541.2,SELL,31875.760000000002,31788.399999999998,4555.38,SELL,4539.5,BUY,5.34778944,18.452210559997454
2025-12-28 23:11:00,2025-12-28 23:16:00,LONG_SPREAD,13.4,13.4,16.8,4558.51,BUY,4546.8,SELL,31909.57,31827.600000000002,4560.21,SELL,4545.1,BUY,5.353922279999999,18.446077719997454
2025-12-27 03:31:00,2025-12-29 00:01:00,SHORT_SPREAD,10.0,10.0,6.6,4551.64,SELL,4541.5,BUY,31861.480000000003,31790.5,4549.9400000000005,BUY,4543.2,SELL,5.34676632,18.453233679997453
2025-12-29 00:02:00,2025-12-29 00:24:00,SHORT_SPREAD,10.0,10.0,6.6,4543.09,SELL,4526.5,BUY,31801.63,31685.5,4541.39,BUY,4528.2,SELL,5.332918919999999,18.467081079997456
2025-12-28 23:52:00,2025-12-29 00:32:00,LONG_SPREAD,13.4,13.4,16.8,4550.23,BUY,4536.900000000001,SELL,31851.609999999997,31758.300000000003,4551.929999999999,SELL,4535.200000000001,BUY,5.3432324399999995,18.456767559997452
2025-12-29 00:33:00,2025-12-29 00:35:00,SHORT_SPREAD,20.2,20.2,16.8,4520.97,SELL,4498.0,BUY,31646.79,31486.0,4519.27,BUY,4499.7,SELL,5.30315436,18.496845639997453
2025-12-29 01:07:00,2025-12-29 01:25:00,LONG_SPREAD,13.4,13.4,16.8,4524.54,BUY,4511.0,SELL,31671.78,31577.0,4526.24,SELL,4509.3,BUY,5.31289752,18.487102479997453
2025-12-29 01:33:00,2025-12-29 02:03:00,LONG_SPREAD,13.4,13.4,16.8,4517.39,BUY,4503.900000000001,SELL,31621.730000000003,31527.300000000003,4519.09,SELL,4502.200000000001,BUY,5.30451852,18.49548147999745
2025-12-29 02:09:00,2025-12-29 06:01:00,LONG_SPREAD,13.4,13.4,16.8,4524.46,BUY,4511.2,SELL,31671.22,31578.399999999998,4526.16,SELL,4509.5,BUY,5.312968079999999,18.487031919997456
2025-12-29 06:03:00,2025-12-29 06:58:00,LONG_SPREAD,13.4,13.4,16.8,4521.74,BUY,4508.400000000001,SELL,31652.18,31558.800000000003,4523.44,SELL,4506.700000000001,BUY,5.3097223200000006,18.490277679997455
2025-12-29 00:25:00,2025-12-29 13:50:00,SHORT_SPREAD,10.0,10.0,6.6,4513.87,SELL,4502.0,BUY,31597.09,31514.0,4512.17,BUY,4503.7,SELL,5.3013315599999995,18.498668439997452
2025-12-29 13:53:00,2025-12-29 14:01:00,SHORT_SPREAD,10.0,10.0,6.6,4435.56,SELL,4425.0,BUY,31048.920000000002,30975.0,4433.860000000001,BUY,4426.7,SELL,5.2100092799999995,18.589990719997452
2025-12-29 14:02:00,2025-12-29 14:04:00,SHORT_SPREAD,10.0,10.0,6.6,4425.02,SELL,4412.2,BUY,30975.140000000003,30885.399999999998,4423.320000000001,BUY,4413.9,SELL,5.196285359999999,18.603714639997456
2025-12-29 14:05:00,2025-12-29 14:40:00,SHORT_SPREAD,10.0,10.0,6.6,4418.0,SELL,4406.3,BUY,30926.0,30844.100000000002,4416.3,BUY,4408.0,SELL,5.1886884,18.611311599997453
2025-12-29 14:41:00,2025-12-29 14:58:00,SHORT_SPREAD,10.0,10.0,6.6,4384.73,SELL,4374.2,BUY,30693.109999999997,30619.399999999998,4383.03,BUY,4375.9,SELL,5.15025084,18.649749159997455
2025-12-29 15:01:00,2025-12-29 15:02:00,SHORT_SPREAD,10.0,10.0,6.6,4369.81,SELL,4359.599999999999,BUY,30588.670000000002,30517.199999999997,4368.110000000001,BUY,4361.299999999999,SELL,5.13289308,18.667106919997455
2025-12-29 15:08:00,2025-12-29 15:20:00,SHORT_SPREAD,10.0,10.0,6.6,4355.86,SELL,4343.4,BUY,30491.019999999997,30403.799999999996,4354.16,BUY,4345.099999999999,SELL,5.115164879999999,18.684835119997455
2025-12-29 07:19:00,2025-12-29 18:28:00,LONG_SPREAD,13.4,13.4,16.8,4497.66,BUY,4484.2,SELL,31483.62,31389.399999999998,4499.36,SELL,4482.5,BUY,5.2813336799999995,18.518666319997454
2025-12-29 15:22:00,2025-12-30 13:31:00,SHORT_SPREAD,10.0,10.0,6.6,4340.56,SELL,4325.099999999999,BUY,30383.920000000002,30275.699999999997,4338.860000000001,BUY,4326.799999999999,SELL,5.0954080799999995,18.704591919997455
2025-12-30 13:40:00,2025-12-30 14:40:00,SHORT_SPREAD,10.0,10.0,6.6,4397.39,SELL,4387.4,BUY,30781.730000000003,30711.799999999996,4395.6900000000005,BUY,4389.099999999999,SELL,5.165456519999999,18.634543479997454
2025-12-24 02:59:00,2025-12-30 14:41:00,SHORT_SPREAD,6.6,6.6,3.1999999999999997,4494.52,SELL,4484.2,BUY,31461.640000000003,31389.399999999998,4492.820000000001,BUY,4485.9,SELL,5.279487359999999,18.520512639997456
2025-12-30 19:47:00,2025-12-30 19:55:00,LONG_SPREAD,3.2,3.2,6.6,4371.03,BUY,4367.8,SELL,30597.21,30574.600000000002,4372.73,SELL,4366.1,BUY,5.13843204,18.661567959997456
2025-12-30 19:55:00,2025-12-31 00:44:00,SHORT_SPREAD,10.0,10.0,6.6,4359.84,SELL,4348.599999999999,BUY,30518.88,30440.199999999997,4358.14,BUY,4350.299999999999,SELL,5.12056272,18.679437279997455
2025-12-31 02:56:00,2025-12-31 02:57:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,4363.22,BUY,4365.8,SELL,30542.54,30560.600000000002,4364.92,SELL,4364.1,BUY,5.13266376,18.667336239997454
2025-12-31 02:50:00,2025-12-31 03:23:00,LONG_SPREAD,3.2,3.2,6.6,4368.58,BUY,4365.900000000001,SELL,30580.059999999998,30561.300000000003,4370.28,SELL,4364.200000000001,BUY,5.13587424,18.664125759997454
2025-12-31 05:43:00,2025-12-31 05:49:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,4339.56,BUY,4339.8,SELL,30376.920000000002,30378.600000000002,4341.26,SELL,4338.1,BUY,5.10346368,18.696536319997453
2025-12-31 05:50:00,2025-12-31 05:53:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,4319.42,BUY,4319.900000000001,SELL,30235.940000000002,30239.300000000003,4321.12,SELL,4318.200000000001,BUY,5.07992016,18.720079839997453
2025-12-31 05:54:00,2025-12-31 05:55:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,4304.73,BUY,4304.8,SELL,30133.109999999997,30133.600000000002,4306.429999999999,SELL,4303.1,BUY,5.062403639999999,18.737596359997454
2025-12-31 05:40:00,2025-12-31 05:58:00,LONG_SPREAD,3.2,3.2,6.6,4342.89,BUY,4339.8,SELL,30400.230000000003,30378.600000000002,4344.59,SELL,4338.1,BUY,5.105421720000001,18.69457827999745
2025-12-31 06:01:00,2025-12-31 06:02:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,4295.22,BUY,4295.900000000001,SELL,30066.54,30071.300000000003,4296.92,SELL,4294.200000000001,BUY,5.051578560000001,18.74842143999745
2025-12-31 06:01:00,2025-12-31 06:51:00,LONG_SPREAD,3.2,3.2,6.6,4295.22,BUY,4295.900000000001,SELL,30066.54,30071.300000000003,4296.92,SELL,4294.200000000001,BUY,5.051578560000001,18.74842143999745
2025-12-31 15:35:00,2025-12-31 22:26:00,SHORT_SPREAD,10.0,10.0,6.6,4354.01,SELL,4344.0,BUY,30478.07,30408.0,4352.31,BUY,4345.7,SELL,5.114429879999999,18.685570119997454
2026-01-01 03:56:00,2026-01-01 04:18:00,SHORT_SPREAD,10.0,10.0,6.6,4341.95,SELL,4332.099999999999,BUY,30393.649999999998,30324.699999999997,4340.25,BUY,4333.799999999999,SELL,5.1003414,18.699658599997456
2026-01-01 20:11:00,2026-01-01 22:37:00,LONG_SPREAD,3.2,3.2,6.6,4340.08,BUY,4336.900000000001,SELL,30380.559999999998,30358.300000000003,4341.78,SELL,4335.200000000001,BUY,5.10206424,18.697935759997453
2026-01-02 01:37:00,2026-01-02 06:03:00,LONG_SPREAD,3.2,3.2,6.6,4358.49,BUY,4355.8,SELL,30509.43,30490.600000000002,4360.19,SELL,4354.1,BUY,5.1240025199999994,18.675997479997456
2026-01-02 08:47:00,2026-01-02 08:51:00,SHORT_SPREAD,10.0,10.0,6.6,4408.7,SELL,4398.099999999999,BUY,30860.899999999998,30786.699999999997,4407.0,BUY,4399.799999999999,SELL,5.178398399999999,18.621601599997454
2026-01-02 09:21:00,2026-01-02 11:37:00,LONG_SPREAD,3.2,3.2,6.6,4397.17,BUY,4395.900000000001,SELL,30780.190000000002,30771.300000000003,4398.87,SELL,4394.200000000001,BUY,5.17032516,18.629674839997453
2026-01-02 12:26:00,2026-01-02 13:34:00,LONG_SPREAD,3.2,3.2,6.6,4404.88,BUY,4401.900000000001,SELL,30834.16,30813.300000000003,4406.58,SELL,4400.200000000001,BUY,5.178386639999999,18.621613359997454
2026-01-02 15:17:00,2026-01-02 15:18:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,4351.45,BUY,4351.900000000001,SELL,30460.149999999998,30463.300000000003,4353.15,SELL,4350.200000000001,BUY,5.1175698,18.682430199997455
2026-01-02 15:22:00,2026-01-02 15:23:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,4351.02,BUY,4351.8,SELL,30457.140000000003,30462.600000000002,4352.72,SELL,4350.1,BUY,5.1172581600000004,18.682741839997455
2026-01-02 15:11:00,2026-01-02 15:23:00,LONG_SPREAD,3.2,3.2,6.6,4353.11,BUY,4351.900000000001,SELL,30471.769999999997,30463.300000000003,4354.8099999999995,SELL,4350.200000000001,BUY,5.118545879999999,18.681454119997454
2026-01-02 16:03:00,2026-01-02 19:01:00,LONG_SPREAD,3.2,3.2,6.6,4341.0,BUY,4337.900000000001,SELL,30387.0,30365.300000000003,4342.7,SELL,4336.200000000001,BUY,5.1031932,18.696806799997454
2026-01-03 00:01:00,2026-01-03 07:53:00,LONG_SPREAD,-0.2,-0.2,3.1999999999999997,4339.34,BUY,4339.7,SELL,30375.38,30377.899999999998,4341.04,SELL,4338.0,BUY,5.1032755199999995,18.696724479997453
2026-01-02 22:22:00,2026-01-03 08:11:00,LONG_SPREAD,3.2,3.2,6.6,4341.07,BUY,4337.7,SELL,30387.489999999998,30363.899999999998,4342.7699999999995,SELL,4336.0,BUY,5.103116759999999,18.696883239997454
2026-01-02 16:03:00,2026-01-03 10:44:00,LONG_SPREAD,6.6,6.6,10.0,4341.0,BUY,4337.900000000001,SELL,30387.0,30365.300000000003,4342.7,SELL,4336.200000000001,BUY,5.1031932,18.696806799997454
2025-12-29 20:03:00,2026-01-03 17:28:00,LONG_SPREAD,13.4,13.4,16.8,4360.45,BUY,4348.7,SELL,30523.149999999998,30440.899999999998,4362.15,SELL,4347.0,BUY,5.1209802,18.679019799997455
2026-01-03 22:24:00,2026-01-04 20:56:00,LONG_SPREAD,13.4,13.4,16.8,4356.61,BUY,4343.1,SELL,30496.269999999997,30401.700000000004,4358.3099999999995,SELL,4341.400000000001,BUY,5.1154294799999995,18.684570519997454
2026-01-04 15:17:00,2026-01-04 23:23:00,SHORT_SPREAD,10.0,10.0,6.6,4355.29,SELL,4344.2,BUY,30487.03,30409.399999999998,4353.59,BUY,4345.9,SELL,5.115300119999999,18.684699879997453
2026-01-04 23:35:00,2026-01-04 23:59:00,SHORT_SPREAD,10.0,10.0,6.6,4371.22,SELL,4361.3,BUY,30598.54,30529.100000000002,4369.52,BUY,4363.0,SELL,5.13472176,18.665278239997456
2026-01-04 23:05:00,2026-01-05 06:38:00,LONG_SPREAD,13.4,13.4,16.8,4372.8,BUY,4364.8,SELL,30609.600000000002,30553.600000000002,4374.5,SELL,4363.1,BUY,5.1377088,18.662291199997455
2026-01-05 07:05:00,2026-01-05 12:51:00,LONG_SPREAD,13.4,13.4,16.8,4431.77,BUY,4418.6,SELL,31022.390000000003,30930.200000000004,4433.47,SELL,4416.900000000001,BUY,5.2040175600000005,18.595982439997453
2026-01-05 13:27:00,2026-01-05 15:02:00,LONG_SPREAD,13.4,13.4,16.8,4414.09,BUY,4400.5,SELL,30898.63,30803.5,4415.79,SELL,4398.8,BUY,5.18297892,18.617021079997453
2026-01-05 15:03:00,2026-01-05 15:06:00,SHORT_SPREAD,20.2,20.2,16.8,4459.28,SELL,4439.2,BUY,31214.96,31074.399999999998,4457.58,BUY,4440.9,SELL,5.23230624,18.567693759997454
2026-01-05 15:08:00,2026-01-05 16:32:00,LONG_SPREAD,13.4,13.4,16.8,4460.58,BUY,4447.1,SELL,31224.059999999998,31129.700000000004,4462.28,SELL,4445.400000000001,BUY,5.23771584,18.562284159997454
