open_time_ms,open,high,low,close,volume
1773845820000,5.6,5.605,5.6,5.604,262
1773845880000,5.604,5.608,5.604,5.608,354
1773845940000,5.608,5.608,5.606,5.607,264
1773846000000,5.606,5.609,5.606,5.609,238
1773846060000,5.608,5.611,5.606,5.607,292
1773846120000,5.606,5.608,5.6,5.6,248
1773846180000,5.6,5.606,5.6,5.605,194
1773846240000,5.605,5.609,5.605,5.609,242
1773846300000,5.609,5.611,5.607,5.609,340
1773846360000,5.609,5.612,5.609,5.609,288
1773846420000,5.611,5.614,5.609,5.613,216
1773846480000,5.613,5.615,5.611,5.615,276
1773846540000,5.614,5.615,5.613,5.614,206
1773846600000,5.614,5.615,5.613,5.614,218
1773846660000,5.614,5.616,5.612,5.613,170
1773846720000,5.614,5.615,5.613,5.615,180
1773846780000,5.615,5.617,5.614,5.616,210
1773846840000,5.617,5.617,5.614,5.614,150
1773846900000,5.615,5.616,5.613,5.613,174
1773846960000,5.614,5.616,5.613,5.613,190
1773847020000,5.613,5.613,5.611,5.613,226
1773847080000,5.611,5.614,5.611,5.612,412
1773847140000,5.611,5.612,5.608,5.609,252
1773847200000,5.61,5.612,5.608,5.61,186
1773847260000,5.611,5.611,5.605,5.606,186
1773847320000,5.605,5.607,5.603,5.605,280
1773847380000,5.604,5.607,5.603,5.606,274
1773847440000,5.605,5.607,5.603,5.606,330
1773847500000,5.604,5.61,5.604,5.61,198
1773847560000,5.609,5.61,5.606,5.609,224
1773847620000,5.61,5.612,5.608,5.609,260
1773847680000,5.611,5.613,5.608,5.612,208
1773847740000,5.612,5.613,5.611,5.613,218
1773847800000,5.611,5.618,5.611,5.617,318
1773847860000,5.618,5.62,5.616,5.62,396
1773847920000,5.619,5.62,5.616,5.616,484
1773847980000,5.617,5.621,5.616,5.619,148
1773848040000,5.62,5.621,5.618,5.619,228
1773848100000,5.619,5.619,5.616,5.617,230
1773848160000,5.617,5.617,5.614,5.615,252
1773848220000,5.615,5.617,5.615,5.616,198
1773848280000,5.616,5.618,5.615,5.616,198
1773848340000,5.617,5.619,5.616,5.617,180
1773848400000,5.617,5.619,5.616,5.617,202
1773848460000,5.617,5.62,5.612,5.613,180
1773848520000,5.612,5.613,5.611,5.612,184
1773848580000,5.612,5.615,5.611,5.614,218
1773848640000,5.614,5.617,5.613,5.616,200
1773848700000,5.616,5.618,5.616,5.618,226
1773848760000,5.618,5.618,5.613,5.613,258
1773848820000,5.614,5.615,5.613,5.614,272
1773848880000,5.615,5.617,5.613,5.616,182
1773848940000,5.615,5.617,5.614,5.614,224
1773849000000,5.616,5.616,5.613,5.614,218
1773849060000,5.613,5.615,5.613,5.614,170
1773849120000,5.614,5.618,5.613,5.617,256
1773849180000,5.617,5.618,5.611,5.613,208
1773849240000,5.611,5.614,5.611,5.613,206
1773849300000,5.613,5.617,5.612,5.615,278
1773849360000,5.615,5.618,5.615,5.617,188
1773849420000,5.617,5.619,5.616,5.617,446
1773849480000,5.617,5.618,5.613,5.615,382
1773849540000,5.615,5.615,5.613,5.614,182
1773849600000,5.614,5.615,5.612,5.612,218
1773849660000,5.612,5.613,5.611,5.611,184
1773849720000,5.612,5.613,5.611,5.612,272
1773849780000,5.613,5.615,5.611,5.614,294
1773849840000,5.614,5.615,5.613,5.614,224
1773849900000,5.613,5.615,5.611,5.612,184
1773849960000,5.612,5.613,5.611,5.612,202
1773850020000,5.612,5.614,5.611,5.612,360
1773850080000,5.611,5.613,5.61,5.611,254
1773850140000,5.611,5.613,5.61,5.611,294
1773850200000,5.611,5.613,5.61,5.612,228
1773850260000,5.612,5.613,5.611,5.613,288
1773850320000,5.613,5.615,5.611,5.613,292
1773850380000,5.612,5.62,5.611,5.62,180
1773850440000,5.619,5.62,5.616,5.617,214
1773850500000,5.617,5.618,5.616,5.617,276
1773850560000,5.617,5.618,5.614,5.617,236
1773850620000,5.617,5.618,5.616,5.617,278
1773850680000,5.617,5.618,5.616,5.616,268
1773850740000,5.617,5.618,5.616,5.617,158
1773850800000,5.617,5.62,5.616,5.616,334
1773850860000,5.617,5.62,5.616,5.619,234
1773850920000,5.619,5.621,5.618,5.62,382
1773850980000,5.62,5.621,5.619,5.62,162
1773851040000,5.62,5.621,5.619,5.62,356
1773851100000,5.619,5.621,5.618,5.619,284
1773851160000,5.619,5.62,5.616,5.618,214
1773851220000,5.617,5.62,5.616,5.619,262
1773851280000,5.618,5.621,5.616,5.618,282
1773851340000,5.618,5.621,5.618,5.62,304
1773851400000,5.621,5.621,5.617,5.619,268
1773851460000,5.619,5.62,5.617,5.619,244
1773851520000,5.618,5.621,5.617,5.621,246
1773851580000,5.62,5.621,5.616,5.617,212
1773851640000,5.617,5.618,5.614,5.615,204
1773851700000,5.615,5.615,5.611,5.612,182
1773851760000,5.612,5.613,5.609,5.609,186
1773851820000,5.61,5.613,5.609,5.611,176
1773851880000,5.611,5.613,5.61,5.612,232
1773851940000,5.612,5.615,5.611,5.614,240
1773852000000,5.614,5.615,5.611,5.612,304
1773852060000,5.613,5.613,5.611,5.611,250
1773852120000,5.612,5.614,5.611,5.613,204
1773852180000,5.613,5.614,5.611,5.612,248
1773852240000,5.613,5.613,5.611,5.612,268
1773852300000,5.612,5.613,5.608,5.609,242
1773852360000,5.609,5.61,5.608,5.609,330
1773852420000,5.609,5.609,5.606,5.607,246
1773852480000,5.607,5.608,5.606,5.607,366
1773852540000,5.608,5.608,5.606,5.607,296
1773852600000,5.606,5.607,5.604,5.604,322
1773852660000,5.604,5.605,5.602,5.603,254
1773852720000,5.604,5.605,5.602,5.605,266
1773852780000,5.603,5.607,5.603,5.606,176
1773852840000,5.606,5.608,5.605,5.606,256
1773852900000,5.606,5.607,5.603,5.604,186
1773852960000,5.605,5.605,5.603,5.604,220
1773853020000,5.604,5.606,5.603,5.605,222
1773853080000,5.605,5.607,5.603,5.603,168
1773853140000,5.604,5.605,5.603,5.603,226
1773853200000,5.603,5.606,5.602,5.606,200
1773853260000,5.604,5.606,5.603,5.604,268
1773853320000,5.604,5.605,5.603,5.605,188
1773853380000,5.605,5.605,5.603,5.603,234
1773853440000,5.605,5.607,5.603,5.604,204
1773853500000,5.605,5.607,5.603,5.607,182
1773853560000,5.606,5.607,5.603,5.603,166
1773853620000,5.604,5.605,5.603,5.604,246
1773853680000,5.604,5.605,5.603,5.604,214
1773853740000,5.604,5.605,5.602,5.603,304
1773853800000,5.604,5.604,5.602,5.603,266
1773853860000,5.603,5.603,5.6,5.6,272
1773853920000,5.602,5.602,5.6,5.601,254
1773853980000,5.602,5.602,5.6,5.601,174
1773854040000,5.601,5.602,5.6,5.601,170
1773854100000,5.6,5.602,5.6,5.6,320
1773854160000,5.601,5.603,5.6,5.603,316
1773854220000,5.603,5.605,5.602,5.604,198
1773854280000,5.603,5.605,5.603,5.604,172
1773854340000,5.603,5.605,5.603,5.603,218
1773854400000,5.605,5.605,5.603,5.604,194
1773854460000,5.604,5.607,5.603,5.606,186
1773854520000,5.606,5.607,5.605,5.607,226
1773854580000,5.606,5.607,5.605,5.607,252
1773854640000,5.607,5.61,5.606,5.609,206
1773854700000,5.609,5.611,5.608,5.61,206
1773854760000,5.61,5.61,5.608,5.609,208
1773854820000,5.61,5.61,5.608,5.609,190
1773854880000,5.61,5.61,5.608,5.608,334
1773854940000,5.608,5.61,5.608,5.61,348
1773855000000,5.608,5.61,5.606,5.607,280
1773855060000,5.608,5.608,5.605,5.605,212
1773855120000,5.607,5.607,5.605,5.606,292
1773855180000,5.606,5.606,5.603,5.605,204
1773855240000,5.604,5.606,5.603,5.604,194
1773855300000,5.605,5.605,5.603,5.604,268
1773855360000,5.605,5.605,5.602,5.604,176
1773855420000,5.605,5.605,5.601,5.602,256
1773855480000,5.601,5.603,5.601,5.602,206
1773855540000,5.602,5.603,5.601,5.602,200
1773855600000,5.601,5.603,5.6,5.601,336
1773855660000,5.601,5.602,5.6,5.6,196
1773855720000,5.602,5.603,5.6,5.6,172
1773855780000,5.601,5.602,5.6,5.601,280
1773855840000,5.601,5.602,5.6,5.6,198
1773855900000,5.601,5.602,5.6,5.602,212
1773855960000,5.601,5.604,5.6,5.603,266
1773856020000,5.603,5.604,5.601,5.601,234
1773856080000,5.602,5.603,5.601,5.603,208
1773856140000,5.601,5.603,5.6,5.6,240
1773856200000,5.6,5.601,5.599,5.6,226
1773856260000,5.599,5.6,5.598,5.599,442
1773856320000,5.598,5.601,5.598,5.6,190
1773856380000,5.6,5.601,5.598,5.599,224
1773856440000,5.599,5.6,5.598,5.598,172
1773856500000,5.599,5.601,5.598,5.599,396
1773856560000,5.601,5.601,5.599,5.601,188
1773856620000,5.601,5.601,5.598,5.6,210
1773856680000,5.6,5.601,5.598,5.599,278
1773856740000,5.598,5.601,5.598,5.6,206
1773856800000,5.6,5.602,5.599,5.601,194
1773856860000,5.6,5.602,5.599,5.6,274
1773856920000,5.6,5.601,5.598,5.601,202
1773856980000,5.6,5.601,5.599,5.601,248
1773857040000,5.6,5.601,5.598,5.6,244
1773857100000,5.599,5.6,5.592,5.592,208
1773857160000,5.592,5.593,5.59,5.591,222
1773857220000,5.59,5.592,5.59,5.59,166
1773857280000,5.591,5.592,5.59,5.591,214
1773857340000,5.591,5.592,5.589,5.59,344
1773857400000,5.591,5.592,5.589,5.589,220
1773857460000,5.589,5.591,5.589,5.59,182
1773857520000,5.59,5.594,5.589,5.593,292
1773857580000,5.593,5.594,5.591,5.592,282
1773857640000,5.593,5.594,5.59,5.591,206
1773857700000,5.591,5.592,5.587,5.588,214
1773857760000,5.588,5.589,5.587,5.587,262
1773857820000,5.588,5.591,5.587,5.589,284
1773857880000,5.59,5.592,5.589,5.591,194
1773857940000,5.592,5.592,5.59,5.59,174
1773858000000,5.592,5.592,5.59,5.592,184
1773858060000,5.59,5.592,5.59,5.591,222
1773858120000,5.592,5.592,5.59,5.59,224
1773858180000,5.591,5.592,5.589,5.592,302
1773858240000,5.591,5.592,5.59,5.591,202
1773858300000,5.591,5.592,5.59,5.591,226
1773858360000,5.591,5.592,5.589,5.591,310
1773858420000,5.591,5.594,5.59,5.59,288
1773858480000,5.591,5.594,5.59,5.592,174
1773858540000,5.593,5.595,5.592,5.595,382
1773858600000,5.594,5.595,5.592,5.595,208
1773858660000,5.594,5.595,5.592,5.593,188
1773858720000,5.593,5.594,5.59,5.591,160
1773858780000,5.591,5.592,5.59,5.591,260
1773858840000,5.59,5.592,5.588,5.589,222
1773858900000,5.589,5.59,5.587,5.589,338
1773858960000,5.588,5.592,5.588,5.591,326
1773859020000,5.592,5.593,5.59,5.59,228
1773859080000,5.591,5.591,5.589,5.591,272
1773859140000,5.59,5.591,5.589,5.59,170
1773859200000,5.589,5.59,5.587,5.588,210
1773859260000,5.588,5.589,5.587,5.588,364
1773859320000,5.589,5.589,5.587,5.589,264
1773859380000,5.588,5.59,5.587,5.588,210
1773859440000,5.588,5.589,5.587,5.588,254
1773859500000,5.588,5.59,5.587,5.588,284
1773859560000,5.587,5.589,5.587,5.587,272
1773859620000,5.588,5.589,5.587,5.589,176
1773859680000,5.588,5.589,5.587,5.588,190
1773859740000,5.589,5.589,5.586,5.588,222
1773859800000,5.587,5.589,5.587,5.588,420
1773859860000,5.588,5.589,5.587,5.588,186
1773859920000,5.587,5.588,5.586,5.587,260
1773859980000,5.587,5.587,5.582,5.583,358
1773860040000,5.584,5.584,5.582,5.583,272
1773860100000,5.583,5.585,5.582,5.584,340
1773860160000,5.584,5.586,5.583,5.584,388
1773860220000,5.585,5.585,5.582,5.583,218
1773860280000,5.582,5.584,5.582,5.582,342
1773860340000,5.583,5.583,5.578,5.578,288
1773860400000,5.58,5.58,5.569,5.571,550
1773860460000,5.572,5.572,5.568,5.569,298
1773860520000,5.569,5.569,5.56,5.563,188
1773860580000,5.563,5.564,5.56,5.561,310
1773860640000,5.561,5.562,5.553,5.555,320
1773860700000,5.554,5.556,5.553,5.555,218
1773860760000,5.555,5.556,5.554,5.556,186
1773860820000,5.555,5.556,5.553,5.554,302
1773860880000,5.554,5.555,5.553,5.553,164
1773860940000,5.554,5.555,5.553,5.554,162
1773861000000,5.555,5.556,5.553,5.555,304
1773861060000,5.556,5.558,5.554,5.557,342
1773861120000,5.556,5.557,5.555,5.556,202
1773861180000,5.556,5.557,5.554,5.555,284
1773861240000,5.555,5.556,5.554,5.556,296
1773861300000,5.555,5.556,5.553,5.554,204
1773861360000,5.555,5.555,5.552,5.554,226
1773861420000,5.553,5.554,5.552,5.553,286
1773861480000,5.552,5.554,5.552,5.553,304
1773861540000,5.553,5.555,5.552,5.554,178
1773861600000,5.555,5.555,5.551,5.552,280
1773861660000,5.552,5.552,5.549,5.55,292
1773861720000,5.549,5.551,5.549,5.55,314
1773861780000,5.551,5.551,5.541,5.541,174
1773861840000,5.541,5.542,5.541,5.541,456
1773861900000,5.541,5.542,5.541,5.541,238
1773861960000,5.542,5.543,5.541,5.541,274
1773862020000,5.542,5.542,5.541,5.541,250
1773862080000,5.541,5.543,5.541,5.541,200
1773862140000,5.541,5.543,5.541,5.541,242
1773862200000,5.541,5.543,5.541,5.542,192
1773862260000,5.541,5.542,5.541,5.541,192
1773862320000,5.541,5.543,5.541,5.541,186
1773862380000,5.541,5.543,5.541,5.542,302
1773862440000,5.541,5.542,5.541,5.541,194
1773862500000,5.541,5.543,5.541,5.541,424
1773862560000,5.541,5.542,5.541,5.541,232
1773862620000,5.541,5.547,5.541,5.547,232
1773862680000,5.547,5.547,5.542,5.544,286
1773862740000,5.543,5.545,5.542,5.544,248
1773862800000,5.543,5.544,5.541,5.542,222
1773862860000,5.541,5.543,5.54,5.542,326
1773862920000,5.541,5.543,5.541,5.541,208
1773862980000,5.541,5.543,5.541,5.541,524
1773863040000,5.541,5.543,5.541,5.542,316
1773863100000,5.542,5.543,5.541,5.542,282
1773863160000,5.542,5.542,5.541,5.541,304
1773863220000,5.541,5.541,5.541,5.541,280
1773863280000,5.541,5.541,5.541,5.541,154
1773863340000,5.541,5.541,5.541,5.541,168
1773863760000,5.541,5.541,5.541,5.541,86
1773864000000,5.541,5.543,5.541,5.542,252
1773864060000,5.541,5.543,5.541,5.543,290
1773864120000,5.542,5.543,5.541,5.543,204
1773864180000,5.541,5.543,5.541,5.542,172
1773864240000,5.541,5.543,5.541,5.541,256
1773864300000,5.541,5.543,5.541,5.541,260
1773864360000,5.541,5.543,5.541,5.541,258
1773864420000,5.542,5.542,5.541,5.541,406
1773864480000,5.541,5.543,5.541,5.542,228
1773864540000,5.541,5.542,5.541,5.541,210
1773864600000,5.541,5.543,5.541,5.541,220
1773864660000,5.541,5.543,5.541,5.541,320
1773864720000,5.542,5.542,5.515,5.517,532
1773864780000,5.517,5.517,5.514,5.516,470
1773864840000,5.516,5.518,5.513,5.514,366
1773864900000,5.514,5.515,5.511,5.511,316
1773864960000,5.513,5.514,5.511,5.511,210
1773865020000,5.512,5.514,5.51,5.514,300
1773865080000,5.514,5.515,5.512,5.513,234
1773865140000,5.514,5.514,5.512,5.514,180
1773865200000,5.513,5.514,5.511,5.513,276
1773865260000,5.513,5.516,5.512,5.514,164
1773865320000,5.514,5.516,5.513,5.516,198
1773865380000,5.514,5.516,5.512,5.512,248
1773865440000,5.513,5.514,5.51,5.511,332
1773865500000,5.51,5.512,5.508,5.508,320
1773865560000,5.508,5.512,5.508,5.51,254
1773865620000,5.51,5.512,5.509,5.509,234
1773865680000,5.51,5.51,5.485,5.491,350
1773865740000,5.491,5.492,5.488,5.491,342
1773865800000,5.49,5.493,5.489,5.489,234
1773865860000,5.489,5.491,5.486,5.488,234
1773865920000,5.487,5.49,5.487,5.489,272
1773865980000,5.489,5.491,5.488,5.489,198
1773866040000,5.489,5.494,5.488,5.493,262
1773866100000,5.492,5.501,5.492,5.501,280
1773866160000,5.5,5.502,5.499,5.501,280
1773866220000,5.501,5.503,5.5,5.501,204
1773866280000,5.502,5.502,5.5,5.501,352
1773866340000,5.501,5.502,5.5,5.502,180
1773866400000,5.502,5.503,5.499,5.503,260
1773866460000,5.503,5.503,5.501,5.503,220
1773866520000,5.502,5.504,5.5,5.502,246
1773866580000,5.502,5.505,5.502,5.504,192
1773866640000,5.504,5.504,5.502,5.502,256
1773866700000,5.503,5.506,5.502,5.506,182
1773866760000,5.506,5.507,5.504,5.506,302
1773866820000,5.506,5.506,5.504,5.505,192
1773866880000,5.504,5.506,5.5,5.502,200
1773866940000,5.502,5.503,5.501,5.501,310
1773867000000,5.502,5.502,5.499,5.499,262
1773867060000,5.5,5.5,5.498,5.499,340
1773867120000,5.499,5.501,5.499,5.501,182
1773867180000,5.501,5.501,5.499,5.5,314
1773867240000,5.499,5.501,5.497,5.498,250
1773867300000,5.497,5.499,5.497,5.499,196
1773867360000,5.499,5.499,5.497,5.499,398
1773867420000,5.498,5.499,5.497,5.498,250
1773867480000,5.498,5.499,5.497,5.498,224
1773867540000,5.499,5.499,5.497,5.498,188
1773867600000,5.499,5.499,5.497,5.499,198
1773867660000,5.499,5.499,5.496,5.497,260
1773867720000,5.497,5.499,5.496,5.499,296
1773867780000,5.499,5.499,5.496,5.497,228
1773867840000,5.497,5.498,5.496,5.497,198
1773867900000,5.498,5.498,5.496,5.497,182
1773867960000,5.497,5.498,5.496,5.498,170
1773868020000,5.497,5.498,5.496,5.496,190
1773868080000,5.498,5.498,5.496,5.497,250
1773868140000,5.497,5.498,5.496,5.497,286
1773868200000,5.497,5.498,5.496,5.498,224
1773868260000,5.497,5.498,5.495,5.496,250
1773868320000,5.497,5.497,5.494,5.494,250
1773868380000,5.495,5.496,5.493,5.494,256
1773868440000,5.494,5.495,5.493,5.494,194
1773868500000,5.494,5.495,5.491,5.492,298
1773868560000,5.493,5.493,5.491,5.493,192
1773868620000,5.491,5.494,5.491,5.493,216
1773868680000,5.493,5.493,5.491,5.492,178
1773868740000,5.491,5.493,5.491,5.492,242
1773868800000,5.492,5.493,5.491,5.493,208
1773868860000,5.492,5.494,5.491,5.493,292
1773868920000,5.493,5.498,5.493,5.498,212
1773868980000,5.497,5.498,5.496,5.498,186
1773869040000,5.497,5.498,5.496,5.497,244
1773869100000,5.497,5.498,5.496,5.498,234
1773869160000,5.497,5.498,5.494,5.495,162
1773869220000,5.494,5.496,5.493,5.494,304
1773869280000,5.494,5.495,5.492,5.493,406
1773869340000,5.493,5.494,5.491,5.491,300
1773869400000,5.492,5.493,5.491,5.493,192
1773869460000,5.492,5.493,5.489,5.489,330
1773869520000,5.49,5.491,5.488,5.488,262
1773869580000,5.489,5.49,5.488,5.489,272
1773869640000,5.489,5.491,5.488,5.49,224
1773869700000,5.49,5.49,5.488,5.489,280
1773869760000,5.49,5.49,5.488,5.488,190
1773869820000,5.489,5.49,5.488,5.489,210
1773869880000,5.488,5.49,5.488,5.49,202
1773869940000,5.49,5.501,5.488,5.498,254
1773870000000,5.499,5.5,5.488,5.491,204
1773870060000,5.49,5.495,5.49,5.494,190
1773870120000,5.493,5.494,5.491,5.491,202
1773870180000,5.491,5.492,5.49,5.492,294
1773870240000,5.491,5.493,5.49,5.493,230
1773870300000,5.492,5.493,5.491,5.492,258
1773870360000,5.493,5.493,5.491,5.491,292
1773870420000,5.492,5.493,5.491,5.493,246
1773870480000,5.493,5.493,5.49,5.491,194
1773870540000,5.491,5.493,5.49,5.493,284
1773870600000,5.492,5.494,5.491,5.493,202
1773870660000,5.492,5.496,5.491,5.495,236
1773870720000,5.496,5.496,5.494,5.496,284
1773870780000,5.495,5.497,5.494,5.495,166
1773870840000,5.496,5.498,5.495,5.497,268
1773870900000,5.496,5.498,5.495,5.496,222
1773870960000,5.495,5.497,5.495,5.496,200
1773871020000,5.496,5.498,5.494,5.494,180
1773871080000,5.495,5.496,5.494,5.494,208
1773871140000,5.494,5.496,5.492,5.494,298
1773871200000,5.493,5.505,5.491,5.505,270
1773871260000,5.505,5.511,5.505,5.511,522
1773871320000,5.511,5.511,5.508,5.51,232
1773871380000,5.51,5.515,5.51,5.514,290
1773871440000,5.514,5.516,5.513,5.513,194
1773871500000,5.515,5.516,5.51,5.511,160
1773871560000,5.51,5.512,5.508,5.511,190
1773871620000,5.51,5.514,5.51,5.512,276
1773871680000,5.512,5.512,5.508,5.51,276
1773871740000,5.511,5.511,5.507,5.507,196
1773871800000,5.507,5.508,5.505,5.507,224
1773871860000,5.505,5.509,5.505,5.508,124
1773871920000,5.508,5.51,5.507,5.508,216
1773871980000,5.508,5.51,5.507,5.509,362
1773872040000,5.51,5.51,5.507,5.507,242
1773872100000,5.508,5.509,5.505,5.506,200
1773872160000,5.506,5.507,5.501,5.501,186
1773872220000,5.501,5.503,5.501,5.502,234
1773872280000,5.502,5.506,5.502,5.504,290
1773872340000,5.505,5.506,5.504,5.505,232
1773872400000,5.506,5.507,5.504,5.506,318
1773872460000,5.506,5.507,5.504,5.504,224
1773872520000,5.505,5.508,5.504,5.506,346
1773872580000,5.506,5.51,5.506,5.509,256
1773872640000,5.509,5.511,5.508,5.511,286
1773872700000,5.51,5.511,5.509,5.509,242
1773872760000,5.509,5.512,5.509,5.511,294
1773872820000,5.511,5.512,5.51,5.511,266
1773872880000,5.511,5.513,5.51,5.511,198
1773872940000,5.512,5.514,5.511,5.514,182
1773873000000,5.513,5.515,5.512,5.514,246
1773873060000,5.514,5.515,5.513,5.514,240
1773873120000,5.515,5.515,5.513,5.514,226
1773873180000,5.513,5.515,5.513,5.514,210
1773873240000,5.514,5.515,5.513,5.514,176
1773873300000,5.514,5.516,5.514,5.516,262
1773873360000,5.515,5.517,5.514,5.517,206
1773873420000,5.515,5.517,5.513,5.514,236
1773873480000,5.513,5.515,5.513,5.515,250
1773873540000,5.514,5.515,5.513,5.513,222
1773873600000,5.514,5.515,5.513,5.513,264
1773873660000,5.513,5.515,5.513,5.514,260
1773873720000,5.513,5.516,5.513,5.515,190
1773873780000,5.515,5.516,5.514,5.515,254
1773873840000,5.516,5.516,5.513,5.515,232
1773873900000,5.516,5.516,5.514,5.515,184
1773873960000,5.516,5.518,5.515,5.517,362
1773874020000,5.518,5.519,5.516,5.519,298
1773874080000,5.518,5.522,5.517,5.521,230
1773874140000,5.521,5.522,5.52,5.521,242
1773874200000,5.522,5.522,5.519,5.52,222
1773874260000,5.521,5.521,5.519,5.52,192
1773874320000,5.52,5.521,5.518,5.518,200
1773874380000,5.52,5.521,5.518,5.521,228
1773874440000,5.519,5.521,5.517,5.519,204
1773874500000,5.518,5.52,5.518,5.519,246
1773874560000,5.52,5.52,5.517,5.518,224
1773874620000,5.518,5.519,5.517,5.517,310
1773874680000,5.518,5.519,5.516,5.516,224
1773874740000,5.516,5.518,5.513,5.515,162
1773874800000,5.514,5.515,5.513,5.515,454
1773874860000,5.514,5.519,5.514,5.518,218
1773874920000,5.518,5.52,5.517,5.519,226
1773874980000,5.519,5.523,5.519,5.523,292
1773875040000,5.523,5.524,5.521,5.523,324
1773875100000,5.523,5.523,5.52,5.522,304
1773875160000,5.521,5.523,5.52,5.522,174
1773875220000,5.522,5.525,5.52,5.521,256
1773875280000,5.521,5.524,5.519,5.523,190
1773875340000,5.522,5.523,5.52,5.521,290
1773875400000,5.521,5.522,5.52,5.522,266
1773875460000,5.522,5.523,5.52,5.522,182
1773875520000,5.521,5.525,5.521,5.523,190
1773875580000,5.524,5.525,5.522,5.522,180
1773875640000,5.523,5.523,5.52,5.521,194
1773875700000,5.521,5.522,5.52,5.521,168
1773875760000,5.521,5.522,5.52,5.521,280
1773875820000,5.522,5.522,5.52,5.521,330
1773875880000,5.52,5.524,5.52,5.524,218
1773875940000,5.523,5.524,5.522,5.523,356
1773876000000,5.524,5.524,5.521,5.521,208
1773876060000,5.523,5.523,5.52,5.521,236
1773876120000,5.521,5.522,5.519,5.52,372
1773876180000,5.52,5.521,5.519,5.521,162
1773876240000,5.519,5.525,5.519,5.524,356
1773876300000,5.524,5.526,5.524,5.526,188
1773876360000,5.524,5.526,5.524,5.525,188
1773876420000,5.525,5.526,5.524,5.525,194
1773876480000,5.524,5.527,5.524,5.526,252
1773876540000,5.526,5.527,5.525,5.526,246
1773876600000,5.526,5.527,5.52,5.522,424
1773876660000,5.522,5.523,5.52,5.522,304
1773876720000,5.522,5.526,5.521,5.525,252
1773876780000,5.526,5.526,5.522,5.524,238
1773876840000,5.523,5.524,5.521,5.522,212
1773876900000,5.522,5.525,5.52,5.525,244
1773876960000,5.523,5.525,5.523,5.523,194
1773877020000,5.525,5.525,5.521,5.524,292
1773877080000,5.522,5.524,5.52,5.521,162
1773877140000,5.521,5.522,5.52,5.522,180
1773877200000,5.522,5.522,5.519,5.521,220
1773877260000,5.521,5.524,5.52,5.522,376
1773877320000,5.523,5.524,5.522,5.523,242
1773877380000,5.523,5.524,5.52,5.522,182
1773877440000,5.522,5.523,5.521,5.522,236
1773877500000,5.522,5.522,5.519,5.521,206
1773877560000,5.521,5.524,5.52,5.523,226
1773877620000,5.523,5.523,5.519,5.52,346
1773877680000,5.521,5.522,5.519,5.52,246
1773877740000,5.52,5.521,5.519,5.519,210
1773877800000,5.519,5.522,5.517,5.517,226
1773877860000,5.519,5.52,5.517,5.519,252
1773877920000,5.518,5.519,5.516,5.516,238
1773877980000,5.517,5.518,5.515,5.515,212
1773878040000,5.517,5.518,5.508,5.509,314
1773878100000,5.511,5.512,5.509,5.509,210
1773878160000,5.511,5.512,5.509,5.511,206
1773878220000,5.512,5.517,5.51,5.514,240
1773878280000,5.514,5.515,5.513,5.514,264
1773878340000,5.513,5.515,5.512,5.513,302
1773878400000,5.514,5.518,5.513,5.517,228
1773878460000,5.517,5.517,5.513,5.517,234
1773878520000,5.515,5.517,5.515,5.517,246
1773878580000,5.515,5.519,5.515,5.518,272
1773878640000,5.519,5.52,5.518,5.519,256
1773878700000,5.519,5.521,5.517,5.517,278
1773878760000,5.518,5.519,5.515,5.515,224
1773878820000,5.516,5.517,5.515,5.516,240
1773878880000,5.517,5.518,5.514,5.515,238
1773878940000,5.516,5.517,5.515,5.516,200
1773879000000,5.515,5.517,5.512,5.512,338
1773879060000,5.514,5.514,5.511,5.512,232
1773879120000,5.511,5.515,5.511,5.513,280
1773879180000,5.514,5.515,5.512,5.514,200
1773879240000,5.514,5.515,5.513,5.514,252
1773879300000,5.514,5.515,5.513,5.513,194
1773879360000,5.514,5.517,5.513,5.516,228
1773879420000,5.516,5.517,5.515,5.516,216
1773879480000,5.516,5.517,5.514,5.515,236
1773879540000,5.515,5.516,5.513,5.515,288
1773879600000,5.514,5.521,5.514,5.521,242
1773879660000,5.521,5.523,5.52,5.523,208
1773879720000,5.521,5.524,5.521,5.523,182
1773879780000,5.523,5.524,5.522,5.524,300
1773879840000,5.524,5.525,5.522,5.524,214
1773879900000,5.522,5.524,5.521,5.522,172
1773879960000,5.522,5.525,5.521,5.525,224
1773880020000,5.523,5.525,5.522,5.524,280
1773880080000,5.524,5.525,5.522,5.523,182
1773880140000,5.523,5.524,5.521,5.523,162
1773880200000,5.522,5.525,5.521,5.522,270
1773880260000,5.522,5.525,5.521,5.523,306
1773880320000,5.524,5.524,5.521,5.522,168
1773880380000,5.522,5.524,5.521,5.522,230
1773880440000,5.522,5.523,5.52,5.522,166
1773880500000,5.521,5.523,5.52,5.521,182
1773880560000,5.52,5.525,5.52,5.523,272
1773880620000,5.523,5.524,5.522,5.523,282
1773880680000,5.523,5.525,5.521,5.525,204
1773880740000,5.524,5.525,5.521,5.522,226
1773880800000,5.522,5.522,5.52,5.521,280
1773880860000,5.52,5.521,5.515,5.517,314
1773880920000,5.517,5.517,5.514,5.516,356
1773880980000,5.514,5.516,5.513,5.514,216
1773881040000,5.514,5.516,5.513,5.515,260
1773881100000,5.515,5.516,5.512,5.514,320
1773881160000,5.512,5.519,5.512,5.518,208
1773881220000,5.519,5.519,5.517,5.518,288
