open_time_ms,open,high,low,close,volume
1775587440000,5.566,5.566,5.564,5.565,212
1775587500000,5.565,5.566,5.56,5.562,208
1775587560000,5.562,5.563,5.561,5.561,190
1775587620000,5.561,5.563,5.561,5.562,324
1775587680000,5.562,5.563,5.561,5.561,258
1775587740000,5.561,5.563,5.558,5.559,334
1775587800000,5.559,5.56,5.558,5.559,218
1775587860000,5.559,5.561,5.559,5.56,262
1775587920000,5.56,5.561,5.559,5.559,200
1775587980000,5.559,5.561,5.559,5.56,186
1775588040000,5.56,5.56,5.558,5.56,258
1775588100000,5.56,5.56,5.552,5.554,616
1775588160000,5.554,5.555,5.552,5.555,250
1775588220000,5.555,5.556,5.553,5.554,244
1775588280000,5.554,5.557,5.553,5.557,204
1775588340000,5.557,5.557,5.553,5.553,456
1775588400000,5.553,5.554,5.552,5.553,224
1775588460000,5.553,5.554,5.552,5.554,216
1775588520000,5.553,5.554,5.552,5.553,240
1775588580000,5.553,5.557,5.553,5.557,220
1775588640000,5.557,5.557,5.554,5.556,200
1775588700000,5.556,5.557,5.552,5.554,212
1775588760000,5.554,5.554,5.549,5.552,808
1775588820000,5.552,5.552,5.55,5.552,214
1775588880000,5.552,5.558,5.55,5.552,406
1775588940000,5.552,5.554,5.552,5.553,190
1775589000000,5.553,5.557,5.552,5.555,302
1775589060000,5.555,5.557,5.555,5.556,186
1775589120000,5.556,5.557,5.555,5.556,192
1775589180000,5.556,5.557,5.555,5.556,220
1775589240000,5.556,5.556,5.554,5.555,224
1775589300000,5.555,5.557,5.553,5.554,228
1775589360000,5.554,5.557,5.553,5.555,292
1775589420000,5.555,5.557,5.555,5.556,216
1775589480000,5.556,5.568,5.556,5.566,234
1775589540000,5.566,5.578,5.565,5.575,414
1775589600000,5.575,5.586,5.575,5.581,2384
1775589660000,5.581,5.585,5.571,5.571,450
1775589720000,5.571,5.573,5.568,5.572,604
1775589780000,5.572,5.572,5.565,5.565,334
1775589840000,5.565,5.565,5.561,5.561,190
1775589900000,5.561,5.563,5.553,5.559,376
1775589960000,5.559,5.56,5.554,5.559,602
1775590020000,5.559,5.56,5.558,5.559,226
1775590080000,5.559,5.564,5.558,5.563,272
1775590140000,5.563,5.563,5.561,5.562,182
1775590200000,5.562,5.564,5.561,5.563,208
1775590260000,5.563,5.564,5.562,5.562,204
1775590320000,5.562,5.569,5.562,5.566,356
1775590380000,5.566,5.568,5.566,5.566,212
1775590440000,5.566,5.567,5.565,5.565,212
1775590500000,5.565,5.566,5.564,5.565,196
1775590560000,5.565,5.569,5.565,5.568,186
1775590620000,5.568,5.57,5.565,5.566,206
1775590680000,5.566,5.567,5.561,5.562,242
1775590740000,5.562,5.563,5.561,5.561,210
1775590800000,5.561,5.564,5.561,5.563,172
1775590860000,5.563,5.564,5.562,5.563,190
1775590920000,5.563,5.564,5.561,5.561,206
1775590980000,5.561,5.563,5.559,5.561,168
1775591040000,5.561,5.568,5.558,5.566,258
1775591100000,5.566,5.591,5.565,5.59,1022
1775591160000,5.59,5.591,5.581,5.587,8128
1775591220000,5.587,5.589,5.584,5.587,858
1775591280000,5.587,5.592,5.584,5.586,340
1775591340000,5.586,5.589,5.578,5.58,190
1775591400000,5.58,5.582,5.578,5.58,254
1775591460000,5.58,5.586,5.58,5.585,200
1775591520000,5.585,5.587,5.58,5.581,180
1775591580000,5.581,5.581,5.578,5.578,188
1775591640000,5.578,5.582,5.578,5.58,360
1775591700000,5.58,5.584,5.58,5.582,176
1775591760000,5.582,5.583,5.58,5.581,200
1775591820000,5.581,5.583,5.581,5.582,186
1775591880000,5.582,5.582,5.578,5.58,194
1775591940000,5.58,5.583,5.58,5.581,214
1775592000000,5.581,5.583,5.58,5.581,214
1775592060000,5.581,5.591,5.58,5.589,228
1775592120000,5.589,5.591,5.586,5.59,318
1775592180000,5.59,5.595,5.589,5.592,182
1775592240000,5.592,5.593,5.591,5.592,346
1775592300000,5.592,5.592,5.584,5.586,194
1775592360000,5.586,5.586,5.584,5.584,208
1775592420000,5.584,5.586,5.584,5.584,270
1775592480000,5.584,5.591,5.584,5.591,204
1775592540000,5.591,5.592,5.587,5.592,186
1775592600000,5.592,5.593,5.59,5.592,260
1775592660000,5.592,5.595,5.591,5.593,178
1775592720000,5.593,5.595,5.593,5.594,210
1775592780000,5.594,5.596,5.593,5.594,258
1775592840000,5.594,5.599,5.594,5.598,268
1775592900000,5.598,5.599,5.595,5.597,380
1775592960000,5.597,5.599,5.596,5.598,546
1775593020000,5.598,5.599,5.593,5.594,210
1775593080000,5.594,5.599,5.594,5.599,258
1775593140000,5.599,5.6,5.597,5.599,250
1775593200000,5.599,5.6,5.597,5.598,1674
1775593260000,5.598,5.599,5.596,5.598,948
1775593320000,5.598,5.599,5.597,5.598,172
1775593380000,5.598,5.599,5.597,5.599,186
1775593440000,5.599,5.6,5.598,5.599,196
1775593500000,5.599,5.605,5.598,5.604,310
1775593560000,5.604,5.605,5.603,5.604,218
1775593620000,5.604,5.609,5.603,5.608,590
1775593680000,5.608,5.609,5.606,5.609,208
1775593740000,5.609,5.609,5.607,5.608,210
1775593800000,5.608,5.608,5.606,5.607,214
1775593860000,5.607,5.611,5.606,5.611,274
1775593920000,5.611,5.611,5.605,5.607,3350
1775593980000,5.607,5.608,5.603,5.608,1244
1775594040000,5.608,5.609,5.607,5.608,330
1775594100000,5.608,5.608,5.606,5.606,198
1775594160000,5.606,5.608,5.603,5.605,198
1775594220000,5.605,5.605,5.6,5.601,172
1775594280000,5.601,5.602,5.599,5.601,560
1775594340000,5.601,5.602,5.6,5.601,204
1775594400000,5.601,5.602,5.6,5.601,198
1775594460000,5.601,5.608,5.6,5.608,2678
1775594520000,5.608,5.611,5.606,5.608,218
1775594580000,5.608,5.611,5.607,5.61,278
1775594640000,5.61,5.611,5.606,5.608,290
1775594700000,5.608,5.608,5.605,5.607,204
1775594760000,5.607,5.607,5.605,5.606,300
1775594820000,5.606,5.609,5.605,5.608,224
1775594880000,5.608,5.608,5.606,5.607,212
1775594940000,5.607,5.608,5.606,5.607,222
1775595000000,5.607,5.608,5.606,5.607,208
1775595060000,5.607,5.608,5.605,5.606,212
1775595120000,5.606,5.608,5.606,5.606,230
1775595180000,5.606,5.608,5.605,5.606,384
1775595240000,5.606,5.607,5.605,5.606,222
1775595300000,5.606,5.607,5.605,5.606,190
1775595360000,5.606,5.607,5.604,5.605,254
1775595420000,5.605,5.607,5.605,5.606,274
1775595480000,5.606,5.606,5.603,5.604,240
1775595540000,5.604,5.605,5.603,5.603,250
1775595600000,5.603,5.605,5.603,5.605,182
1775595660000,5.605,5.605,5.602,5.602,264
1775595720000,5.602,5.604,5.602,5.603,306
1775595780000,5.603,5.605,5.602,5.605,216
1775595840000,5.605,5.605,5.603,5.604,184
1775595900000,5.604,5.609,5.603,5.608,306
1775595960000,5.608,5.611,5.607,5.61,442
1775596020000,5.611,5.612,5.61,5.611,206
1775596080000,5.611,5.612,5.61,5.611,218
1775596140000,5.611,5.616,5.61,5.615,192
1775596200000,5.615,5.618,5.613,5.617,930
1775596260000,5.617,5.62,5.616,5.62,670
1775596320000,5.62,5.62,5.618,5.62,200
1775596380000,5.62,5.62,5.618,5.619,240
1775596440000,5.619,5.62,5.618,5.619,206
1775596500000,5.619,5.62,5.618,5.62,210
1775596560000,5.62,5.624,5.62,5.624,884
1775596620000,5.624,5.624,5.622,5.622,190
1775596680000,5.622,5.627,5.622,5.626,1026
1775596740000,5.626,5.626,5.622,5.622,580
1775596800000,5.622,5.624,5.622,5.623,202
1775596860000,5.623,5.627,5.622,5.624,228
1775596920000,5.624,5.628,5.622,5.626,254
1775596980000,5.626,5.628,5.625,5.627,294
1775597040000,5.627,5.628,5.626,5.627,192
1775597100000,5.627,5.628,5.626,5.627,306
1775597160000,5.627,5.628,5.62,5.621,504
1775597220000,5.62,5.623,5.618,5.619,646
1775597280000,5.619,5.62,5.617,5.619,240
1775597340000,5.619,5.62,5.618,5.619,232
1775597400000,5.619,5.62,5.618,5.619,202
1775597460000,5.619,5.62,5.614,5.616,278
1775597520000,5.616,5.618,5.614,5.618,654
1775597580000,5.618,5.618,5.616,5.616,216
1775597640000,5.616,5.618,5.616,5.617,202
1775597700000,5.617,5.618,5.616,5.617,200
1775597760000,5.617,5.618,5.616,5.617,200
1775597820000,5.617,5.62,5.616,5.619,208
1775597880000,5.619,5.62,5.616,5.617,380
1775597940000,5.617,5.618,5.616,5.616,476
1775598000000,5.616,5.618,5.614,5.615,438
1775598060000,5.615,5.615,5.612,5.614,612
1775598120000,5.614,5.615,5.613,5.613,198
1775598180000,5.613,5.615,5.612,5.614,210
1775598240000,5.614,5.614,5.612,5.612,628
1775598300000,5.612,5.614,5.612,5.613,218
1775598360000,5.613,5.614,5.612,5.613,218
1775598420000,5.613,5.614,5.611,5.613,214
1775598480000,5.613,5.615,5.611,5.613,228
1775598540000,5.613,5.615,5.613,5.614,250
1775598600000,5.614,5.615,5.613,5.615,394
1775598660000,5.615,5.616,5.614,5.615,228
1775598720000,5.615,5.621,5.613,5.62,178
1775598780000,5.62,5.623,5.619,5.62,468
1775598840000,5.62,5.62,5.618,5.618,214
1775598900000,5.618,5.62,5.618,5.619,214
1775598960000,5.619,5.62,5.618,5.619,230
1775599020000,5.619,5.621,5.618,5.621,282
1775599080000,5.621,5.621,5.614,5.615,604
1775599140000,5.615,5.618,5.614,5.617,218
1775599200000,5.617,5.63,5.616,5.629,912
1775599260000,5.629,5.638,5.629,5.637,998
1775599320000,5.637,5.646,5.637,5.643,702
1775599380000,5.643,5.645,5.636,5.644,664
1775599440000,5.644,5.647,5.641,5.646,310
1775599500000,5.646,5.652,5.644,5.652,626
1775599560000,5.652,5.657,5.651,5.655,290
1775599620000,5.655,5.657,5.652,5.653,352
1775599680000,5.653,5.653,5.644,5.652,680
1775599740000,5.652,5.653,5.646,5.653,546
1775599800000,5.653,5.653,5.646,5.646,236
1775599860000,5.646,5.648,5.645,5.646,186
1775599920000,5.646,5.646,5.642,5.643,184
1775599980000,5.643,5.645,5.64,5.643,328
1775600040000,5.643,5.644,5.64,5.64,190
1775600100000,5.64,5.641,5.638,5.64,206
1775600160000,5.64,5.64,5.634,5.639,342
1775600220000,5.639,5.647,5.638,5.646,836
1775600280000,5.646,5.647,5.642,5.643,200
1775600340000,5.643,5.644,5.642,5.643,272
1775600400000,5.643,5.647,5.642,5.643,202
1775600460000,5.643,5.644,5.64,5.643,246
1775600520000,5.643,5.644,5.642,5.643,222
1775600580000,5.643,5.644,5.642,5.643,210
1775600640000,5.643,5.644,5.642,5.643,212
1775600700000,5.643,5.643,5.639,5.64,292
1775600760000,5.64,5.642,5.639,5.641,212
1775600820000,5.641,5.644,5.641,5.642,194
1775600880000,5.642,5.644,5.642,5.643,166
1775600940000,5.643,5.646,5.642,5.645,268
1775601000000,5.645,5.645,5.643,5.644,248
1775601060000,5.644,5.644,5.641,5.643,248
1775601120000,5.643,5.658,5.624,5.631,2448
1775601180000,5.631,5.652,5.631,5.651,3016
1775601240000,5.651,5.67,5.647,5.669,1216
1775601300000,5.669,5.673,5.667,5.67,388
1775601360000,5.67,5.673,5.669,5.671,250
1775601420000,5.671,5.676,5.668,5.676,360
1775601480000,5.676,5.678,5.671,5.675,378
1775601540000,5.675,5.681,5.674,5.678,894
1775601600000,5.678,5.682,5.674,5.682,266
1775601660000,5.682,5.682,5.675,5.677,186
1775601720000,5.677,5.683,5.674,5.681,456
1775601780000,5.681,5.691,5.681,5.691,736
1775601840000,5.691,5.692,5.687,5.687,294
1775601900000,5.687,5.687,5.679,5.679,208
1775601960000,5.679,5.682,5.678,5.679,276
1775602020000,5.679,5.679,5.671,5.674,664
1775602080000,5.674,5.676,5.671,5.674,206
1775602140000,5.674,5.675,5.671,5.672,208
1775602200000,5.672,5.676,5.671,5.675,302
1775602260000,5.675,5.677,5.671,5.677,276
1775602320000,5.677,5.679,5.674,5.677,258
1775602380000,5.677,5.68,5.677,5.678,192
1775602440000,5.678,5.685,5.678,5.684,208
1775602500000,5.684,5.685,5.681,5.683,226
1775602560000,5.683,5.691,5.683,5.688,276
1775602620000,5.688,5.692,5.685,5.691,272
1775602680000,5.691,5.698,5.69,5.697,762
1775602740000,5.697,5.698,5.692,5.698,238
1775602800000,5.698,5.698,5.691,5.693,492
1775602860000,5.693,5.703,5.692,5.703,1928
1775602920000,5.703,5.713,5.702,5.713,390
1775602980000,5.713,5.724,5.71,5.723,746
1775603040000,5.723,5.732,5.72,5.727,1274
1775603100000,5.727,5.727,5.717,5.72,864
1775603160000,5.72,5.724,5.716,5.723,1580
1775603220000,5.723,5.723,5.712,5.717,1152
1775603280000,5.717,5.721,5.712,5.72,322
1775603340000,5.72,5.725,5.717,5.722,3846
1775603400000,5.722,5.728,5.719,5.728,238
1775603460000,5.728,5.73,5.725,5.729,298
1775603520000,5.729,5.733,5.723,5.732,440
1775603580000,5.732,5.739,5.729,5.735,404
1775603640000,5.735,5.743,5.734,5.742,368
1775603700000,5.742,5.742,5.734,5.735,356
1775603760000,5.735,5.737,5.732,5.735,370
1775603820000,5.735,5.74,5.735,5.74,1318
1775603880000,5.74,5.755,5.739,5.754,746
1775603940000,5.754,5.754,5.745,5.746,432
1775604000000,5.746,5.746,5.741,5.743,346
1775604060000,5.743,5.75,5.738,5.738,1510
1775604120000,5.738,5.74,5.738,5.738,1786
1775604180000,5.738,5.748,5.738,5.748,3832
1775604240000,5.748,5.748,5.741,5.744,1646
1775604300000,5.744,5.745,5.739,5.739,286
1775604360000,5.739,5.741,5.734,5.735,504
1775604420000,5.735,5.735,5.731,5.732,592
1775604480000,5.732,5.732,5.725,5.726,324
1775604540000,5.726,5.726,5.723,5.723,228
1775604600000,5.723,5.737,5.722,5.731,990
1775604660000,5.731,5.733,5.73,5.733,334
1775604720000,5.733,5.733,5.731,5.731,178
1775604780000,5.731,5.733,5.728,5.728,2438
1775604840000,5.728,5.73,5.724,5.725,264
1775604900000,5.725,5.725,5.721,5.722,520
1775604960000,5.722,5.722,5.716,5.716,232
1775605020000,5.716,5.719,5.715,5.717,326
1775605080000,5.717,5.717,5.711,5.713,474
1775605140000,5.713,5.723,5.709,5.72,2350
1775605200000,5.72,5.72,5.714,5.715,444
1775605260000,5.715,5.716,5.714,5.715,228
1775605320000,5.715,5.715,5.712,5.713,292
1775605380000,5.713,5.714,5.711,5.714,214
1775605440000,5.714,5.715,5.711,5.714,206
1775605500000,5.714,5.716,5.709,5.709,324
1775605560000,5.709,5.712,5.709,5.71,434
1775605620000,5.71,5.71,5.706,5.706,486
1775605680000,5.706,5.709,5.706,5.708,210
1775605740000,5.708,5.709,5.697,5.697,1162
1775605800000,5.697,5.701,5.696,5.699,1614
1775605860000,5.699,5.701,5.697,5.698,2014
1775605920000,5.698,5.7,5.698,5.7,196
1775605980000,5.7,5.7,5.697,5.7,346
1775606040000,5.7,5.7,5.69,5.691,1038
1775606100000,5.691,5.692,5.687,5.69,9170
1775606160000,5.69,5.69,5.681,5.681,486
1775606220000,5.681,5.687,5.68,5.684,372
1775606280000,5.684,5.69,5.682,5.683,704
1775606340000,5.683,5.686,5.683,5.683,12454
1775606400000,5.683,5.706,5.683,5.706,36830
1775606460000,5.706,5.716,5.706,5.713,3746
1775606520000,5.713,5.729,5.713,5.726,2052
1775606580000,5.726,5.727,5.712,5.714,524
1775606640000,5.714,5.719,5.71,5.711,832
1775606700000,5.711,5.717,5.709,5.717,564
1775606760000,5.717,5.723,5.715,5.716,370
1775606820000,5.716,5.716,5.709,5.712,436
1775606880000,5.712,5.713,5.709,5.711,280
1775606940000,5.711,5.711,5.706,5.709,2128
1775607000000,5.709,5.716,5.707,5.715,456
1775607060000,5.715,5.718,5.715,5.716,270
1775607120000,5.716,5.718,5.712,5.716,340
1775607180000,5.716,5.717,5.713,5.713,212
1775607240000,5.713,5.714,5.707,5.71,208
1775607300000,5.71,5.714,5.707,5.713,1072
1775607360000,5.713,5.717,5.712,5.715,712
1775607420000,5.715,5.715,5.709,5.713,628
1775607480000,5.713,5.716,5.706,5.706,350
1775607540000,5.706,5.708,5.702,5.702,538
1775607600000,5.702,5.707,5.702,5.704,206
1775607660000,5.704,5.705,5.702,5.704,220
1775607720000,5.704,5.705,5.702,5.703,206
1775607780000,5.703,5.707,5.703,5.706,282
1775607840000,5.706,5.708,5.703,5.704,276
1775607900000,5.704,5.705,5.699,5.702,270
1775607960000,5.702,5.707,5.7,5.704,230
1775608020000,5.704,5.704,5.702,5.703,382
1775608080000,5.703,5.704,5.699,5.7,236
1775608140000,5.7,5.705,5.699,5.703,324
1775608200000,5.703,5.705,5.695,5.697,500
1775608260000,5.697,5.701,5.697,5.701,432
1775608320000,5.701,5.701,5.699,5.699,424
1775608380000,5.699,5.701,5.695,5.697,252
1775608440000,5.697,5.697,5.694,5.695,200
1775608500000,5.695,5.697,5.694,5.696,192
1775608560000,5.696,5.701,5.694,5.7,676
1775608620000,5.7,5.705,5.699,5.704,208
1775608680000,5.704,5.707,5.703,5.706,1404
1775608740000,5.706,5.707,5.701,5.701,2360
1775608800000,5.701,5.702,5.691,5.691,2058
1775608860000,5.691,5.693,5.69,5.692,198
1775608920000,5.692,5.695,5.691,5.694,222
1775608980000,5.694,5.695,5.691,5.693,238
1775609040000,5.693,5.695,5.69,5.691,396
1775609100000,5.691,5.692,5.69,5.691,600
1775609160000,5.691,5.692,5.69,5.691,286
1775609220000,5.691,5.691,5.682,5.683,690
1775609280000,5.683,5.684,5.682,5.683,204
1775609340000,5.683,5.688,5.683,5.685,1486
1775609400000,5.685,5.689,5.684,5.687,210
1775609460000,5.687,5.692,5.687,5.691,662
1775609520000,5.691,5.692,5.69,5.691,562
1775609580000,5.691,5.692,5.689,5.689,1184
1775609640000,5.689,5.692,5.689,5.692,1782
1775609700000,5.692,5.692,5.69,5.69,256
1775609760000,5.69,5.692,5.689,5.691,522
1775609820000,5.691,5.692,5.689,5.691,566
1775609880000,5.691,5.692,5.688,5.69,1318
1775609940000,5.69,5.69,5.682,5.683,2774
1775610000000,5.683,5.716,5.683,5.716,24394
1775610060000,5.716,5.716,5.707,5.712,632
1775610120000,5.712,5.717,5.712,5.713,666
1775610180000,5.713,5.713,5.705,5.711,520
1775610240000,5.711,5.711,5.697,5.701,416
1775610300000,5.701,5.705,5.7,5.704,358
1775610360000,5.704,5.705,5.699,5.703,564
1775610420000,5.703,5.706,5.699,5.705,378
1775610480000,5.705,5.714,5.703,5.714,310
1775610540000,5.714,5.714,5.706,5.713,514
1775610600000,5.713,5.716,5.709,5.709,312
1775610660000,5.709,5.714,5.709,5.713,492
1775610720000,5.713,5.716,5.712,5.714,264
1775610780000,5.714,5.714,5.709,5.71,324
1775610840000,5.71,5.717,5.71,5.717,340
1775610900000,5.717,5.719,5.711,5.717,866
1775610960000,5.717,5.72,5.714,5.716,626
1775611020000,5.716,5.718,5.709,5.71,300
1775611080000,5.71,5.711,5.709,5.71,1154
1775611140000,5.71,5.711,5.706,5.708,208
1775611200000,5.708,5.708,5.7,5.701,276
1775611260000,5.701,5.707,5.7,5.706,362
1775611320000,5.706,5.711,5.704,5.71,212
1775611380000,5.71,5.717,5.707,5.716,444
1775611440000,5.716,5.717,5.708,5.713,390
1775611500000,5.713,5.717,5.712,5.713,932
1775611560000,5.713,5.714,5.706,5.707,1318
1775611620000,5.707,5.709,5.706,5.707,244
1775611680000,5.707,5.709,5.704,5.706,268
1775611740000,5.706,5.709,5.703,5.707,254
1775611800000,5.707,5.713,5.707,5.707,348
1775611860000,5.707,5.708,5.703,5.705,184
1775611920000,5.704,5.705,5.703,5.704,376
1775611980000,5.704,5.711,5.703,5.71,278
1775612040000,5.71,5.718,5.709,5.716,296
1775612100000,5.716,5.717,5.714,5.715,228
1775612160000,5.715,5.717,5.714,5.717,218
1775612220000,5.717,5.721,5.715,5.719,316
1775612280000,5.719,5.72,5.717,5.719,336
1775612340000,5.719,5.72,5.718,5.719,580
1775612400000,5.719,5.72,5.715,5.719,458
1775612460000,5.719,5.72,5.716,5.717,234
1775612520000,5.717,5.718,5.715,5.717,210
1775612580000,5.717,5.718,5.714,5.716,430
1775612640000,5.716,5.717,5.714,5.716,276
1775612700000,5.716,5.717,5.715,5.716,210
1775612760000,5.716,5.719,5.715,5.717,218
1775612820000,5.717,5.719,5.715,5.718,254
1775612880000,5.718,5.72,5.718,5.719,208
1775612940000,5.719,5.721,5.718,5.718,210
1775613000000,5.718,5.726,5.718,5.726,262
1775613060000,5.726,5.727,5.724,5.727,390
1775613120000,5.727,5.727,5.723,5.724,344
1775613180000,5.724,5.725,5.72,5.721,196
1775613240000,5.721,5.721,5.712,5.713,212
1775613300000,5.713,5.716,5.712,5.715,216
1775613360000,5.715,5.717,5.714,5.716,216
1775613420000,5.716,5.717,5.712,5.714,208
1775613480000,5.714,5.716,5.712,5.716,230
1775613540000,5.716,5.717,5.715,5.717,218
1775613600000,5.717,5.723,5.717,5.722,378
1775613660000,5.722,5.725,5.721,5.724,314
1775613720000,5.724,5.725,5.723,5.725,258
1775613780000,5.725,5.725,5.722,5.724,220
1775613840000,5.724,5.729,5.724,5.728,306
1775613900000,5.727,5.729,5.725,5.728,324
1775613960000,5.728,5.73,5.727,5.729,212
1775614020000,5.729,5.73,5.727,5.727,206
1775614080000,5.727,5.729,5.727,5.729,218
1775614140000,5.729,5.729,5.722,5.724,216
1775614200000,5.724,5.724,5.722,5.723,190
1775614260000,5.723,5.724,5.722,5.724,374
1775614320000,5.724,5.724,5.722,5.722,186
1775614380000,5.722,5.724,5.722,5.724,204
1775614440000,5.724,5.724,5.719,5.723,206
1775614500000,5.723,5.723,5.719,5.721,204
1775614560000,5.721,5.721,5.716,5.719,200
1775614620000,5.719,5.72,5.718,5.719,158
1775614680000,5.719,5.722,5.719,5.719,278
1775614740000,5.719,5.721,5.719,5.72,196
1775614800000,5.72,5.721,5.719,5.72,190
1775614860000,5.72,5.72,5.715,5.716,1154
1775614920000,5.716,5.717,5.714,5.716,268
1775614980000,5.716,5.717,5.715,5.715,3208
1775615040000,5.715,5.717,5.715,5.716,190
1775615100000,5.716,5.717,5.714,5.714,206
1775615160000,5.714,5.716,5.714,5.716,206
1775615220000,5.716,5.716,5.714,5.715,208
1775615280000,5.715,5.716,5.714,5.716,206
1775615340000,5.716,5.717,5.715,5.716,226
1775615400000,5.716,5.718,5.716,5.717,212
1775615460000,5.717,5.721,5.717,5.72,328
1775615520000,5.72,5.721,5.719,5.72,250
1775615580000,5.72,5.725,5.72,5.723,290
1775615640000,5.723,5.724,5.722,5.723,566
1775615700000,5.723,5.725,5.722,5.724,228
1775615760000,5.724,5.724,5.721,5.723,208
1775615820000,5.723,5.724,5.722,5.724,216
1775615880000,5.724,5.724,5.722,5.724,270
1775615940000,5.723,5.724,5.721,5.721,212
1775616000000,5.721,5.723,5.716,5.717,214
1775616060000,5.717,5.723,5.716,5.723,348
1775616120000,5.723,5.724,5.722,5.723,192
1775616180000,5.723,5.724,5.722,5.722,212
1775616240000,5.722,5.722,5.719,5.721,830
1775616300000,5.721,5.721,5.719,5.72,220
1775616360000,5.72,5.724,5.72,5.724,318
1775616420000,5.724,5.725,5.722,5.722,298
1775616480000,5.722,5.724,5.722,5.723,176
1775616540000,5.723,5.724,5.722,5.724,194
1775616600000,5.724,5.724,5.722,5.723,208
1775616660000,5.723,5.724,5.72,5.72,190
1775616720000,5.72,5.722,5.72,5.721,212
1775616780000,5.721,5.722,5.719,5.721,198
1775616840000,5.721,5.723,5.719,5.722,194
1775616900000,5.722,5.722,5.719,5.72,242
1775616960000,5.72,5.721,5.719,5.721,226
1775617020000,5.721,5.721,5.719,5.719,216
1775617080000,5.719,5.723,5.719,5.722,226
1775617140000,5.722,5.724,5.721,5.722,252
1775617200000,5.722,5.724,5.722,5.723,272
1775617260000,5.723,5.727,5.722,5.727,266
1775617320000,5.727,5.727,5.725,5.726,290
1775617380000,5.726,5.727,5.725,5.726,256
1775617440000,5.726,5.727,5.723,5.726,272
1775617500000,5.726,5.726,5.722,5.723,204
1775617560000,5.723,5.725,5.72,5.723,280
1775617620000,5.723,5.727,5.723,5.727,372
1775617680000,5.727,5.73,5.725,5.729,198
1775617740000,5.729,5.73,5.727,5.727,418
1775617800000,5.727,5.727,5.725,5.726,234
1775617860000,5.726,5.727,5.723,5.726,306
1775617920000,5.726,5.727,5.725,5.727,172
1775617980000,5.727,5.727,5.723,5.723,404
1775618040000,5.723,5.725,5.722,5.723,214
1775618100000,5.723,5.724,5.722,5.723,248
1775618160000,5.723,5.724,5.722,5.724,208
1775618220000,5.724,5.724,5.722,5.722,196
1775618280000,5.722,5.722,5.715,5.715,244
1775618340000,5.715,5.717,5.715,5.715,202
1775618400000,5.715,5.717,5.715,5.715,746
1775618460000,5.715,5.717,5.715,5.717,266
1775618520000,5.717,5.718,5.714,5.716,552
1775618580000,5.716,5.716,5.712,5.713,206
1775618640000,5.713,5.716,5.713,5.715,248
1775618700000,5.715,5.718,5.714,5.717,180
1775618760000,5.717,5.718,5.715,5.716,364
1775618820000,5.716,5.717,5.715,5.716,196
1775618880000,5.716,5.717,5.715,5.716,200
1775618940000,5.716,5.718,5.715,5.717,182
1775619000000,5.717,5.718,5.715,5.716,188
1775619060000,5.716,5.717,5.713,5.713,268
1775619120000,5.713,5.713,5.71,5.71,204
1775619180000,5.71,5.711,5.709,5.71,162
1775619240000,5.71,5.711,5.709,5.711,208
1775619300000,5.711,5.712,5.709,5.71,278
1775619360000,5.71,5.711,5.709,5.709,228
1775619420000,5.709,5.711,5.709,5.71,204
1775619480000,5.71,5.713,5.709,5.712,184
1775619540000,5.712,5.713,5.707,5.71,296
1775619600000,5.71,5.711,5.709,5.709,224
1775619660000,5.709,5.711,5.709,5.71,184
1775619720000,5.71,5.711,5.709,5.71,224
1775619780000,5.71,5.711,5.709,5.71,206
1775619840000,5.71,5.711,5.707,5.709,216
1775619900000,5.709,5.71,5.706,5.708,242
1775619960000,5.708,5.711,5.707,5.71,526
1775620020000,5.71,5.711,5.709,5.71,194
1775620080000,5.71,5.711,5.709,5.709,196
1775620140000,5.709,5.711,5.709,5.709,234
1775620200000,5.709,5.711,5.709,5.71,180
1775620260000,5.71,5.713,5.709,5.712,260
1775620320000,5.712,5.713,5.711,5.712,742
1775620380000,5.712,5.713,5.711,5.713,192
1775620440000,5.713,5.713,5.711,5.711,196
1775620500000,5.711,5.713,5.711,5.712,206
1775620560000,5.712,5.713,5.711,5.712,212
1775620620000,5.712,5.713,5.711,5.712,224
1775620680000,5.712,5.713,5.707,5.709,468
1775620740000,5.709,5.709,5.707,5.708,204
1775620800000,5.708,5.711,5.708,5.711,182
1775620860000,5.711,5.714,5.709,5.714,204
1775620920000,5.714,5.716,5.714,5.715,198
1775620980000,5.715,5.716,5.714,5.714,210
1775621040000,5.714,5.716,5.714,5.714,174
1775621100000,5.714,5.717,5.712,5.717,790
1775621160000,5.717,5.718,5.715,5.717,556
1775621220000,5.717,5.718,5.715,5.716,616
1775621280000,5.716,5.717,5.715,5.716,214
1775621340000,5.716,5.717,5.715,5.716,212
1775621400000,5.716,5.72,5.715,5.719,314
1775621460000,5.719,5.72,5.716,5.717,256
1775621520000,5.717,5.718,5.716,5.717,196
1775621580000,5.717,5.718,5.715,5.718,208
1775621640000,5.718,5.718,5.715,5.716,242
1775621700000,5.716,5.717,5.715,5.717,214
1775621760000,5.717,5.72,5.715,5.719,166
1775621820000,5.719,5.721,5.717,5.717,372
1775621880000,5.717,5.717,5.715,5.715,188
1775621940000,5.715,5.717,5.715,5.716,212
1775622000000,5.716,5.717,5.715,5.716,206
1775622060000,5.716,5.717,5.715,5.716,190
1775622120000,5.716,5.717,5.715,5.717,212
1775622180000,5.717,5.717,5.715,5.716,216
