open_time_ms,open,high,low,close,volume
1774495140000,5.499,5.5,5.497,5.498,88
1774495200000,5.498,5.499,5.497,5.497,188
1774495260000,5.497,5.499,5.497,5.499,120
1774495320000,5.499,5.499,5.495,5.496,206
1774495380000,5.496,5.496,5.494,5.495,128
1774495440000,5.495,5.496,5.494,5.496,80
1774495500000,5.496,5.496,5.494,5.494,122
1774495560000,5.494,5.496,5.494,5.495,112
1774495620000,5.495,5.496,5.488,5.489,268
1774495680000,5.489,5.489,5.487,5.488,104
1774495740000,5.488,5.49,5.488,5.489,116
1774495800000,5.489,5.491,5.488,5.491,356
1774495860000,5.491,5.493,5.49,5.491,162
1774495920000,5.491,5.495,5.491,5.493,144
1774495980000,5.493,5.496,5.492,5.494,346
1774496040000,5.494,5.499,5.494,5.498,250
1774496100000,5.498,5.499,5.497,5.497,114
1774496160000,5.497,5.499,5.497,5.499,188
1774496220000,5.499,5.499,5.497,5.499,98
1774496280000,5.499,5.499,5.497,5.498,86
1774496340000,5.498,5.499,5.497,5.498,108
1774496400000,5.498,5.499,5.497,5.498,124
1774496460000,5.498,5.5,5.498,5.498,146
1774496520000,5.498,5.502,5.497,5.498,650
1774496580000,5.498,5.499,5.497,5.499,108
1774496640000,5.499,5.5,5.497,5.499,126
1774496700000,5.499,5.5,5.498,5.499,126
1774496760000,5.499,5.5,5.498,5.499,124
1774496820000,5.499,5.5,5.498,5.499,138
1774496880000,5.499,5.5,5.498,5.499,120
1774496940000,5.499,5.5,5.498,5.499,122
1774497000000,5.499,5.499,5.496,5.497,172
1774497060000,5.497,5.498,5.496,5.498,86
1774497120000,5.498,5.498,5.494,5.495,94
1774497180000,5.495,5.496,5.494,5.495,124
1774497240000,5.495,5.496,5.494,5.495,124
1774497300000,5.495,5.495,5.494,5.495,110
1774497360000,5.495,5.496,5.494,5.495,104
1774497420000,5.495,5.496,5.494,5.495,100
1774497480000,5.495,5.496,5.494,5.495,106
1774497540000,5.495,5.496,5.494,5.495,192
1774497600000,5.495,5.496,5.494,5.495,126
1774497660000,5.495,5.496,5.494,5.495,108
1774497720000,5.495,5.496,5.494,5.495,106
1774497780000,5.495,5.496,5.494,5.495,144
1774497840000,5.495,5.495,5.494,5.494,120
1774497900000,5.494,5.496,5.493,5.494,88
1774497960000,5.494,5.495,5.493,5.494,140
1774498020000,5.494,5.495,5.493,5.494,120
1774498080000,5.494,5.495,5.493,5.494,80
1774498140000,5.494,5.495,5.493,5.494,140
1774498200000,5.494,5.495,5.49,5.491,156
1774498260000,5.491,5.493,5.487,5.488,178
1774498320000,5.488,5.489,5.487,5.487,102
1774498380000,5.487,5.489,5.487,5.489,162
1774498440000,5.489,5.489,5.487,5.488,124
1774498500000,5.488,5.489,5.482,5.486,244
1774498560000,5.486,5.489,5.485,5.487,426
1774498620000,5.487,5.487,5.485,5.485,202
1774498680000,5.485,5.488,5.485,5.486,310
1774498740000,5.486,5.488,5.486,5.487,240
1774498800000,5.487,5.488,5.485,5.486,92
1774498860000,5.486,5.488,5.485,5.487,130
1774498920000,5.487,5.488,5.486,5.487,128
1774498980000,5.487,5.488,5.486,5.488,156
1774499040000,5.488,5.489,5.486,5.489,206
1774499100000,5.489,5.49,5.487,5.488,234
1774499160000,5.488,5.49,5.487,5.488,196
1774499220000,5.488,5.489,5.487,5.487,156
1774499280000,5.487,5.489,5.487,5.488,154
1774499340000,5.488,5.489,5.487,5.487,110
1774499400000,5.487,5.489,5.487,5.487,154
1774499460000,5.487,5.489,5.487,5.487,150
1774499520000,5.487,5.489,5.487,5.488,106
1774499580000,5.488,5.488,5.485,5.486,118
1774499640000,5.486,5.487,5.485,5.486,138
1774499700000,5.486,5.486,5.483,5.485,302
1774499760000,5.485,5.485,5.482,5.485,158
1774499820000,5.485,5.486,5.481,5.482,498
1774499880000,5.482,5.484,5.481,5.482,300
1774499940000,5.482,5.484,5.482,5.483,340
1774500000000,5.483,5.484,5.482,5.484,334
1774500060000,5.484,5.484,5.481,5.483,384
1774500120000,5.483,5.486,5.482,5.486,256
1774500180000,5.486,5.486,5.484,5.486,360
1774500240000,5.486,5.486,5.484,5.485,246
1774500300000,5.485,5.487,5.484,5.487,116
1774500360000,5.487,5.489,5.487,5.488,132
1774500420000,5.488,5.49,5.487,5.487,316
1774500480000,5.487,5.489,5.487,5.488,246
1774500540000,5.488,5.489,5.487,5.489,124
1774500600000,5.489,5.489,5.485,5.486,202
1774500660000,5.486,5.488,5.485,5.488,294
1774500720000,5.488,5.488,5.485,5.486,240
1774500780000,5.486,5.488,5.485,5.486,894
1774500840000,5.486,5.487,5.482,5.483,370
1774500900000,5.483,5.484,5.482,5.483,128
1774500960000,5.483,5.487,5.483,5.484,210
1774501020000,5.484,5.485,5.482,5.482,292
1774501080000,5.482,5.484,5.482,5.482,284
1774501140000,5.482,5.484,5.481,5.483,246
1774501200000,5.483,5.486,5.482,5.485,144
1774501260000,5.485,5.487,5.485,5.485,142
1774501320000,5.485,5.487,5.485,5.485,144
1774501380000,5.485,5.487,5.484,5.485,386
1774501440000,5.485,5.487,5.485,5.486,202
1774501500000,5.486,5.486,5.481,5.482,244
1774501560000,5.482,5.483,5.48,5.481,492
1774501620000,5.481,5.482,5.48,5.481,124
1774501680000,5.481,5.483,5.48,5.48,206
1774501740000,5.48,5.482,5.48,5.48,112
1774501800000,5.48,5.483,5.478,5.479,294
1774501860000,5.479,5.48,5.478,5.478,254
1774501920000,5.478,5.479,5.476,5.479,1476
1774501980000,5.479,5.479,5.476,5.478,304
1774502040000,5.478,5.48,5.477,5.478,390
1774502100000,5.478,5.483,5.478,5.483,210
1774502160000,5.483,5.483,5.481,5.483,546
1774502220000,5.483,5.485,5.482,5.484,582
1774502280000,5.484,5.486,5.482,5.485,154
1774502340000,5.485,5.487,5.484,5.487,180
1774502400000,5.487,5.487,5.485,5.486,150
1774502460000,5.486,5.488,5.485,5.485,264
1774502520000,5.485,5.485,5.481,5.482,74
1774502580000,5.482,5.483,5.481,5.482,88
1774502640000,5.482,5.485,5.482,5.485,102
1774502700000,5.485,5.486,5.482,5.483,130
1774502760000,5.483,5.484,5.481,5.482,1316
1774502820000,5.482,5.483,5.481,5.482,68
1774502880000,5.482,5.483,5.481,5.482,176
1774502940000,5.482,5.485,5.481,5.484,106
1774503000000,5.484,5.484,5.478,5.479,574
1774503060000,5.479,5.479,5.475,5.477,194
1774503120000,5.477,5.477,5.472,5.473,238
1774503180000,5.473,5.474,5.471,5.473,362
1774503240000,5.473,5.474,5.471,5.471,280
1774503300000,5.471,5.474,5.471,5.473,318
1774503360000,5.473,5.479,5.473,5.479,250
1774503420000,5.479,5.479,5.473,5.474,234
1774503480000,5.474,5.477,5.473,5.477,232
1774503540000,5.477,5.477,5.475,5.476,168
1774503600000,5.476,5.476,5.474,5.474,266
1774503660000,5.474,5.479,5.474,5.479,426
1774503720000,5.479,5.48,5.477,5.479,208
1774503780000,5.479,5.48,5.473,5.474,340
1774503840000,5.474,5.476,5.47,5.47,222
1774503900000,5.47,5.472,5.467,5.467,428
1774503960000,5.467,5.47,5.466,5.466,588
1774504020000,5.466,5.47,5.465,5.469,354
1774504080000,5.469,5.474,5.469,5.473,588
1774504140000,5.473,5.475,5.472,5.472,424
1774504200000,5.472,5.473,5.471,5.472,252
1774504260000,5.472,5.473,5.47,5.472,426
1774504320000,5.472,5.472,5.468,5.469,350
1774504380000,5.469,5.472,5.469,5.47,316
1774504440000,5.47,5.473,5.47,5.47,890
1774504500000,5.47,5.474,5.469,5.473,392
1774504560000,5.473,5.474,5.469,5.469,1100
1774504620000,5.469,5.472,5.469,5.471,318
1774504680000,5.471,5.471,5.466,5.469,394
1774504740000,5.469,5.47,5.466,5.467,714
1774504800000,5.467,5.471,5.464,5.469,1732
1774504860000,5.469,5.469,5.464,5.466,270
1774504920000,5.465,5.467,5.463,5.467,350
1774504980000,5.467,5.47,5.466,5.468,444
1774505040000,5.468,5.474,5.467,5.472,894
1774505100000,5.472,5.474,5.469,5.472,246
1774505160000,5.472,5.472,5.466,5.466,426
1774505220000,5.466,5.468,5.465,5.467,150
1774505280000,5.467,5.471,5.467,5.469,126
1774505340000,5.469,5.471,5.469,5.47,114
1774505400000,5.47,5.471,5.469,5.471,94
1774505460000,5.471,5.471,5.469,5.469,126
1774505520000,5.469,5.473,5.466,5.469,422
1774505580000,5.469,5.469,5.466,5.467,92
1774505640000,5.467,5.469,5.466,5.468,150
1774505700000,5.468,5.47,5.468,5.469,78
1774505760000,5.469,5.47,5.467,5.469,454
1774505820000,5.469,5.474,5.469,5.473,156
1774505880000,5.473,5.474,5.472,5.473,206
1774505940000,5.473,5.474,5.47,5.474,172
1774506000000,5.474,5.474,5.472,5.473,620
1774506060000,5.473,5.474,5.471,5.471,202
1774506120000,5.471,5.472,5.468,5.47,220
1774506180000,5.47,5.471,5.469,5.469,100
1774506240000,5.469,5.471,5.469,5.471,128
1774506300000,5.471,5.472,5.469,5.471,108
1774506360000,5.471,5.471,5.469,5.471,90
1774506420000,5.471,5.473,5.47,5.473,514
1774506480000,5.473,5.474,5.472,5.473,232
1774506540000,5.473,5.478,5.473,5.476,204
1774506600000,5.476,5.48,5.476,5.479,140
1774506660000,5.479,5.48,5.477,5.478,162
1774506720000,5.478,5.481,5.478,5.481,208
1774506780000,5.481,5.481,5.478,5.479,182
1774506840000,5.479,5.481,5.478,5.481,84
1774506900000,5.481,5.483,5.48,5.482,74
1774506960000,5.482,5.486,5.479,5.479,122
1774507020000,5.479,5.48,5.476,5.479,220
1774507080000,5.479,5.483,5.479,5.482,572
1774507140000,5.482,5.487,5.481,5.487,192
1774507200000,5.487,5.489,5.485,5.489,116
1774507260000,5.489,5.489,5.487,5.489,108
1774507320000,5.489,5.489,5.485,5.486,120
1774507380000,5.486,5.487,5.485,5.487,172
1774507440000,5.487,5.49,5.487,5.489,76
1774507500000,5.489,5.49,5.488,5.488,182
1774507560000,5.488,5.49,5.488,5.489,116
1774507620000,5.489,5.491,5.488,5.49,96
1774507680000,5.49,5.494,5.49,5.493,132
1774507740000,5.493,5.496,5.493,5.494,132
1774507800000,5.494,5.496,5.494,5.494,96
1774507860000,5.494,5.498,5.494,5.496,100
1774507920000,5.496,5.499,5.496,5.499,92
1774507980000,5.499,5.499,5.497,5.498,62
1774508040000,5.498,5.5,5.497,5.498,90
1774508100000,5.506,5.506,5.498,5.505,4364
1774508160000,5.505,5.505,5.504,5.505,422
1774508220000,5.505,5.505,5.504,5.504,158
1774508280000,5.504,5.505,5.504,5.505,154
1774508340000,5.505,5.505,5.503,5.504,996
1774508400000,5.504,5.505,5.503,5.505,104
1774508460000,5.505,5.505,5.501,5.502,120
1774508520000,5.502,5.502,5.498,5.501,150
1774508580000,5.501,5.502,5.498,5.501,132
1774508640000,5.501,5.503,5.498,5.499,72
1774508700000,5.499,5.499,5.496,5.496,88
1774508760000,5.496,5.499,5.496,5.497,108
1774508820000,5.497,5.5,5.496,5.497,922
1774508880000,5.497,5.498,5.496,5.497,112
1774508940000,5.497,5.497,5.494,5.497,172
1774509000000,5.497,5.498,5.494,5.495,98
1774509060000,5.495,5.497,5.495,5.495,140
1774509120000,5.495,5.499,5.495,5.498,1098
1774509180000,5.498,5.498,5.496,5.497,88
1774509240000,5.497,5.498,5.495,5.495,136
1774509300000,5.495,5.498,5.495,5.496,60
1774509360000,5.496,5.498,5.494,5.494,166
1774509420000,5.494,5.495,5.493,5.495,106
1774509480000,5.495,5.495,5.491,5.491,152
1774509540000,5.491,5.495,5.491,5.494,82
1774509600000,5.494,5.495,5.488,5.493,200
1774509660000,5.493,5.495,5.491,5.495,206
1774509720000,5.495,5.499,5.495,5.498,140
1774509780000,5.498,5.501,5.497,5.501,116
1774509840000,5.501,5.503,5.501,5.502,92
1774509900000,5.502,5.503,5.501,5.502,100
1774509960000,5.502,5.503,5.501,5.502,84
1774510020000,5.502,5.504,5.501,5.504,102
1774510080000,5.504,5.504,5.502,5.504,78
1774510140000,5.504,5.504,5.502,5.502,92
1774510200000,5.502,5.506,5.502,5.504,1868
1774510260000,5.504,5.506,5.502,5.502,62
1774510320000,5.502,5.503,5.501,5.501,84
1774510380000,5.501,5.502,5.498,5.5,124
1774510440000,5.501,5.506,5.501,5.505,140
1774510500000,5.505,5.505,5.504,5.505,82
1774510560000,5.506,5.509,5.505,5.506,68
1774510620000,5.506,5.507,5.505,5.506,108
1774510680000,5.506,5.506,5.504,5.505,116
1774510740000,5.505,5.505,5.503,5.505,98
1774510800000,5.505,5.505,5.504,5.505,122
1774510860000,5.505,5.505,5.501,5.504,350
1774510920000,5.504,5.505,5.502,5.503,92
1774510980000,5.503,5.503,5.5,5.501,110
1774511040000,5.501,5.502,5.497,5.501,108
1774511100000,5.501,5.505,5.501,5.504,110
1774511160000,5.504,5.505,5.503,5.505,98
1774511220000,5.505,5.505,5.504,5.504,70
1774511280000,5.504,5.505,5.503,5.504,122
1774511340000,5.504,5.505,5.504,5.504,92
1774511400000,5.504,5.505,5.503,5.505,182
1774511460000,5.505,5.505,5.504,5.505,116
1774511520000,5.505,5.505,5.504,5.505,104
1774511580000,5.505,5.505,5.504,5.505,110
1774511640000,5.505,5.505,5.504,5.505,92
1774511700000,5.505,5.505,5.501,5.502,72
1774511760000,5.502,5.502,5.499,5.499,110
1774511820000,5.499,5.501,5.499,5.501,98
1774511880000,5.501,5.503,5.499,5.503,130
1774511940000,5.503,5.503,5.501,5.502,110
1774512000000,5.502,5.505,5.502,5.505,366
1774512060000,5.505,5.505,5.503,5.505,90
1774512120000,5.505,5.505,5.504,5.505,198
1774512180000,5.505,5.505,5.504,5.505,64
1774512240000,5.505,5.505,5.504,5.504,108
1774512300000,5.504,5.505,5.504,5.504,110
1774512360000,5.504,5.505,5.503,5.505,204
1774512420000,5.505,5.505,5.504,5.505,108
1774512480000,5.505,5.506,5.503,5.505,86
1774512540000,5.505,5.506,5.504,5.505,146
1774512600000,5.505,5.505,5.503,5.505,206
1774512660000,5.505,5.505,5.504,5.505,78
1774512720000,5.505,5.505,5.503,5.503,128
1774512780000,5.503,5.505,5.503,5.505,670
1774512840000,5.505,5.505,5.501,5.501,96
1774512900000,5.501,5.505,5.501,5.504,754
1774512960000,5.504,5.505,5.503,5.505,254
1774513020000,5.505,5.505,5.503,5.504,274
1774513080000,5.504,5.505,5.504,5.504,122
1774513140000,5.504,5.505,5.503,5.505,120
1774513200000,5.505,5.505,5.503,5.505,108
1774513260000,5.505,5.505,5.502,5.503,104
1774513320000,5.503,5.505,5.503,5.505,118
1774513380000,5.505,5.505,5.503,5.504,114
1774513440000,5.504,5.505,5.502,5.504,162
1774513500000,5.504,5.505,5.503,5.505,104
1774513560000,5.505,5.505,5.503,5.505,154
1774513620000,5.505,5.505,5.504,5.505,80
1774513680000,5.505,5.505,5.503,5.505,98
1774513740000,5.505,5.505,5.5,5.5,478
1774513800000,5.5,5.503,5.5,5.503,194
1774513860000,5.503,5.504,5.502,5.503,276
1774513920000,5.503,5.504,5.502,5.502,206
1774513980000,5.502,5.504,5.502,5.502,190
1774514040000,5.502,5.505,5.502,5.504,152
1774514100000,5.504,5.505,5.503,5.504,236
1774514160000,5.504,5.505,5.503,5.505,174
1774514220000,5.505,5.505,5.503,5.504,192
1774514280000,5.504,5.505,5.504,5.505,140
1774514340000,5.505,5.505,5.504,5.505,380
1774514400000,5.505,5.505,5.503,5.505,330
1774514460000,5.505,5.506,5.504,5.505,170
1774514520000,5.505,5.506,5.504,5.504,118
1774514580000,5.504,5.505,5.503,5.505,108
1774514640000,5.505,5.505,5.504,5.505,140
1774514700000,5.505,5.505,5.504,5.504,200
1774514760000,5.504,5.506,5.504,5.505,98
1774514820000,5.505,5.506,5.504,5.504,232
1774514880000,5.504,5.533,5.503,5.527,62972
1774514940000,5.527,5.529,5.523,5.526,1200
1774515000000,5.526,5.53,5.524,5.527,612
1774515060000,5.527,5.531,5.525,5.525,224
1774515120000,5.525,5.53,5.524,5.524,1162
1774515180000,5.524,5.527,5.524,5.526,498
1774515240000,5.526,5.53,5.526,5.529,600
1774515300000,5.529,5.53,5.525,5.527,498
1774515360000,5.527,5.531,5.526,5.531,1596
1774515420000,5.531,5.533,5.527,5.527,1244
1774515480000,5.527,5.528,5.52,5.523,1054
1774515540000,5.523,5.524,5.519,5.52,486
1774515600000,5.525,5.529,5.523,5.527,3246
1774515660000,5.527,5.528,5.526,5.526,170
1774515720000,5.526,5.528,5.526,5.527,1070
1774515780000,5.527,5.528,5.522,5.522,634
1774515840000,5.522,5.527,5.521,5.527,1096
1774515900000,5.527,5.534,5.523,5.534,296
1774515960000,5.534,5.534,5.53,5.532,96
1774516020000,5.532,5.536,5.532,5.534,326
1774516080000,5.534,5.536,5.533,5.533,210
1774516140000,5.533,5.534,5.53,5.53,506
1774516200000,5.53,5.534,5.53,5.532,160
1774516260000,5.532,5.535,5.532,5.534,832
1774516320000,5.534,5.534,5.53,5.531,860
1774516380000,5.531,5.532,5.527,5.527,120
1774516440000,5.527,5.531,5.527,5.528,210
1774516500000,5.528,5.528,5.525,5.527,204
1774516560000,5.527,5.528,5.526,5.528,130
1774516620000,5.528,5.528,5.523,5.527,110
1774516680000,5.527,5.528,5.521,5.521,126
1774516740000,5.521,5.523,5.519,5.522,118
1774516800000,5.522,5.523,5.521,5.522,146
1774516860000,5.522,5.522,5.52,5.52,108
1774516920000,5.52,5.522,5.52,5.522,114
1774516980000,5.522,5.522,5.518,5.519,140
1774517040000,5.519,5.52,5.517,5.518,234
1774517100000,5.518,5.519,5.517,5.518,84
1774517160000,5.518,5.518,5.514,5.515,134
1774517220000,5.515,5.518,5.512,5.517,180
1774517280000,5.517,5.519,5.516,5.518,132
1774517340000,5.518,5.519,5.515,5.516,118
1774517400000,5.516,5.516,5.51,5.51,290
1774517460000,5.51,5.512,5.507,5.51,340
1774517520000,5.51,5.512,5.508,5.508,990
1774517580000,5.508,5.51,5.506,5.506,144
1774517640000,5.506,5.509,5.506,5.508,140
1774517700000,5.506,5.511,5.506,5.509,150
1774517760000,5.509,5.511,5.507,5.508,152
1774517820000,5.508,5.512,5.508,5.51,114
1774517880000,5.51,5.512,5.51,5.511,124
1774517940000,5.511,5.513,5.51,5.511,112
1774518000000,5.511,5.515,5.51,5.511,442
1774518060000,5.511,5.515,5.51,5.514,144
1774518120000,5.514,5.514,5.51,5.511,1546
1774518180000,5.511,5.515,5.511,5.515,142
1774518240000,5.515,5.516,5.513,5.513,138
1774518300000,5.515,5.519,5.514,5.515,1966
1774518360000,5.515,5.518,5.514,5.516,252
1774518420000,5.516,5.519,5.515,5.517,144
1774518480000,5.517,5.517,5.514,5.515,376
1774518540000,5.515,5.516,5.514,5.515,938
1774518600000,5.515,5.518,5.514,5.517,416
1774518660000,5.517,5.519,5.516,5.518,2114
1774518720000,5.518,5.519,5.517,5.518,108
1774518780000,5.518,5.519,5.514,5.518,780
1774518840000,5.518,5.519,5.517,5.518,124
1774518900000,5.518,5.519,5.517,5.518,566
1774518960000,5.518,5.522,5.517,5.521,96
1774519020000,5.521,5.522,5.52,5.52,214
1774519080000,5.52,5.522,5.52,5.52,84
1774519140000,5.52,5.522,5.52,5.521,110
1774519200000,5.521,5.521,5.517,5.517,102
1774519260000,5.517,5.519,5.513,5.513,124
1774519320000,5.513,5.516,5.513,5.516,124
1774519380000,5.516,5.517,5.513,5.515,548
1774519440000,5.514,5.515,5.513,5.514,120
1774519500000,5.514,5.525,5.513,5.524,578
1774519560000,5.524,5.524,5.518,5.52,930
1774519620000,5.52,5.52,5.517,5.517,122
1774519680000,5.517,5.519,5.517,5.518,384
1774519740000,5.518,5.522,5.517,5.52,844
1774519800000,5.52,5.523,5.52,5.522,122
1774519860000,5.522,5.525,5.521,5.522,188
1774519920000,5.522,5.526,5.521,5.526,88
1774519980000,5.526,5.526,5.522,5.524,370
1774520040000,5.524,5.525,5.523,5.524,112
1774520100000,5.524,5.527,5.523,5.524,116
1774520160000,5.524,5.526,5.522,5.526,252
1774520220000,5.526,5.528,5.523,5.524,354
1774520280000,5.524,5.524,5.519,5.522,334
1774520340000,5.522,5.525,5.521,5.523,118
1774520400000,5.523,5.525,5.523,5.524,94
1774520460000,5.524,5.529,5.523,5.529,112
1774520520000,5.529,5.531,5.529,5.531,212
1774520580000,5.531,5.531,5.529,5.529,116
1774520640000,5.529,5.533,5.529,5.531,462
1774520700000,5.531,5.535,5.53,5.534,76
1774520760000,5.534,5.535,5.533,5.534,130
1774520820000,5.534,5.545,5.534,5.537,21980
1774520880000,5.537,5.539,5.536,5.539,146
1774520940000,5.539,5.542,5.537,5.538,162
1774521000000,5.538,5.541,5.537,5.54,148
1774521060000,5.54,5.541,5.539,5.54,112
1774521120000,5.54,5.544,5.54,5.542,192
1774521180000,5.542,5.544,5.542,5.544,116
1774521240000,5.544,5.544,5.543,5.543,110
1774521300000,5.543,5.546,5.542,5.546,326
1774521360000,5.546,5.547,5.545,5.546,256
1774521420000,5.546,5.548,5.541,5.542,1876
1774521480000,5.542,5.543,5.534,5.534,198
1774521540000,5.534,5.536,5.529,5.529,272
1774521600000,5.529,5.53,5.527,5.53,148
1774521660000,5.53,5.532,5.529,5.53,254
1774521720000,5.53,5.533,5.529,5.529,222
1774521780000,5.529,5.533,5.525,5.526,266
1774521840000,5.526,5.527,5.523,5.526,326
1774521900000,5.526,5.529,5.525,5.528,180
1774521960000,5.528,5.529,5.523,5.524,232
1774522020000,5.524,5.527,5.523,5.525,76
1774522080000,5.525,5.525,5.524,5.524,84
1774522140000,5.524,5.526,5.523,5.523,154
1774522200000,5.523,5.528,5.523,5.527,124
1774522260000,5.527,5.529,5.526,5.529,94
1774522320000,5.529,5.531,5.527,5.531,276
1774522380000,5.531,5.531,5.529,5.53,152
1774522440000,5.53,5.53,5.526,5.527,98
1774522500000,5.527,5.528,5.526,5.528,136
1774522560000,5.528,5.528,5.523,5.524,108
1774522620000,5.524,5.525,5.523,5.524,112
1774522680000,5.524,5.524,5.521,5.522,82
1774522740000,5.522,5.525,5.522,5.524,94
1774522800000,5.524,5.53,5.524,5.53,128
1774522860000,5.53,5.531,5.523,5.527,440
1774522920000,5.527,5.528,5.525,5.526,90
1774522980000,5.526,5.531,5.526,5.531,86
1774523040000,5.531,5.534,5.531,5.533,80
1774523100000,5.533,5.534,5.53,5.53,128
1774523160000,5.53,5.533,5.53,5.53,112
1774523220000,5.53,5.532,5.53,5.532,178
1774523280000,5.532,5.534,5.529,5.533,164
1774523340000,5.533,5.535,5.533,5.534,98
1774523400000,5.534,5.535,5.533,5.534,92
1774523460000,5.534,5.534,5.528,5.531,148
1774523520000,5.531,5.532,5.529,5.531,136
1774523580000,5.531,5.532,5.53,5.531,106
1774523640000,5.531,5.532,5.53,5.531,110
1774523700000,5.531,5.531,5.529,5.53,98
1774523760000,5.53,5.531,5.528,5.529,182
1774523820000,5.529,5.531,5.529,5.529,78
1774523880000,5.529,5.53,5.527,5.528,128
1774523940000,5.528,5.53,5.526,5.53,98
1774524000000,5.53,5.531,5.529,5.53,110
1774524060000,5.53,5.53,5.525,5.525,80
1774524120000,5.525,5.527,5.525,5.526,88
1774524180000,5.526,5.527,5.523,5.524,72
1774524240000,5.524,5.524,5.521,5.522,194
1774524300000,5.522,5.524,5.52,5.522,88
1774524360000,5.522,5.523,5.52,5.522,548
1774524420000,5.521,5.521,5.518,5.521,122
1774524480000,5.521,5.523,5.521,5.521,90
1774524540000,5.521,5.525,5.521,5.525,88
1774524600000,5.525,5.529,5.525,5.528,164
1774524660000,5.528,5.528,5.523,5.527,486
1774524720000,5.527,5.528,5.526,5.527,98
1774524780000,5.527,5.529,5.526,5.529,92
1774524840000,5.529,5.531,5.527,5.529,132
1774524900000,5.529,5.53,5.528,5.528,186
1774524960000,5.528,5.53,5.526,5.527,120
1774525020000,5.527,5.531,5.526,5.529,194
1774525080000,5.529,5.531,5.529,5.53,106
1774525140000,5.53,5.531,5.529,5.53,84
1774525200000,5.53,5.531,5.529,5.53,120
1774525260000,5.53,5.531,5.529,5.53,258
1774525320000,5.53,5.533,5.529,5.532,68
1774525380000,5.532,5.532,5.529,5.53,106
1774525440000,5.53,5.531,5.529,5.529,104
1774525500000,5.529,5.531,5.529,5.53,262
1774525560000,5.53,5.531,5.529,5.53,92
1774525620000,5.53,5.531,5.529,5.531,56
1774525680000,5.531,5.531,5.527,5.527,92
1774525740000,5.527,5.528,5.523,5.525,238
1774525800000,5.525,5.528,5.518,5.519,320
1774525860000,5.519,5.52,5.518,5.52,290
1774525920000,5.52,5.52,5.518,5.518,110
1774525980000,5.518,5.521,5.518,5.521,102
1774526040000,5.521,5.523,5.518,5.522,424
1774526100000,5.522,5.524,5.521,5.522,268
1774526160000,5.522,5.522,5.52,5.521,132
1774526220000,5.521,5.522,5.52,5.522,92
1774526280000,5.522,5.522,5.514,5.514,1014
1774526340000,5.514,5.517,5.513,5.517,136
1774526400000,5.517,5.518,5.514,5.515,112
1774526460000,5.515,5.515,5.513,5.513,116
1774526520000,5.513,5.515,5.511,5.513,120
1774526580000,5.513,5.515,5.513,5.515,84
1774526640000,5.515,5.516,5.513,5.515,184
1774526700000,5.515,5.517,5.514,5.514,192
1774526760000,5.514,5.515,5.513,5.514,126
1774526820000,5.514,5.518,5.514,5.517,102
1774526880000,5.517,5.523,5.517,5.522,2836
1774526940000,5.522,5.525,5.521,5.524,92
1774527000000,5.524,5.531,5.523,5.53,376
1774527060000,5.53,5.531,5.525,5.527,1140
1774527120000,5.527,5.528,5.526,5.526,118
1774527180000,5.526,5.527,5.525,5.527,100
1774527240000,5.527,5.527,5.52,5.52,282
1774527300000,5.52,5.524,5.52,5.522,156
1774527360000,5.522,5.525,5.522,5.524,114
1774527420000,5.524,5.525,5.523,5.523,86
1774527480000,5.523,5.525,5.523,5.525,112
1774527540000,5.525,5.525,5.521,5.524,136
1774527600000,5.524,5.525,5.52,5.524,428
1774527660000,5.524,5.524,5.521,5.521,116
1774527720000,5.521,5.525,5.521,5.524,98
1774527780000,5.524,5.526,5.523,5.525,148
1774527840000,5.525,5.525,5.523,5.523,108
1774527900000,5.523,5.525,5.523,5.524,80
1774527960000,5.524,5.525,5.521,5.521,92
1774528020000,5.521,5.522,5.52,5.522,106
1774528080000,5.522,5.524,5.52,5.521,132
1774528140000,5.521,5.522,5.52,5.522,102
1774528200000,5.522,5.525,5.517,5.517,246
1774528260000,5.517,5.517,5.508,5.51,286
1774528320000,5.51,5.512,5.508,5.508,92
1774528380000,5.508,5.508,5.505,5.507,96
1774528440000,5.507,5.507,5.502,5.502,170
1774528500000,5.502,5.504,5.501,5.503,150
1774528560000,5.503,5.504,5.501,5.504,226
1774528620000,5.504,5.506,5.502,5.505,92
1774528680000,5.505,5.509,5.505,5.505,124
1774528740000,5.505,5.505,5.501,5.504,154
1774528800000,5.504,5.506,5.502,5.506,156
1774528860000,5.506,5.509,5.505,5.508,1060
1774528920000,5.508,5.513,5.508,5.511,1390
1774528980000,5.511,5.515,5.511,5.514,998
1774529040000,5.514,5.514,5.51,5.511,1130
1774529100000,5.511,5.516,5.511,5.516,1512
1774529160000,5.516,5.52,5.515,5.517,776
1774529220000,5.517,5.519,5.514,5.516,868
1774529280000,5.516,5.517,5.513,5.515,646
1774529340000,5.515,5.515,5.51,5.514,3082
1774529400000,5.514,5.515,5.51,5.512,208
1774529460000,5.512,5.514,5.51,5.511,254
1774529520000,5.511,5.516,5.511,5.511,810
1774529580000,5.511,5.511,5.507,5.508,152
1774529640000,5.508,5.511,5.507,5.511,178
1774529700000,5.511,5.513,5.507,5.511,208
1774529760000,5.511,5.512,5.507,5.508,158
1774529820000,5.508,5.511,5.506,5.51,270
1774529880000,5.51,5.51,5.507,5.507,206
1774529940000,5.507,5.508,5.505,5.506,214
