datetime,open_time,spread,leg1_qty,leg2_qty,equity,drawdown
2026-05-06 16:21:00+00:00,1778084460000,16.539999999999964,-18.0,18.0,11272.939403679906,-0.0002997934333969221
2026-05-06 16:22:00+00:00,1778084520000,16.850000000000364,-18.0,18.0,11267.359403679904,-0.0007946357236714441
2026-05-06 16:23:00+00:00,1778084580000,16.86999999999989,-18.0,18.0,11266.999403679903,-0.0008265610327214956
2026-05-06 16:24:00+00:00,1778084640000,17.170000000000073,-18.0,18.0,11261.599403679895,-0.0013054406684717135
2026-05-06 16:25:00+00:00,1778084700000,16.449999999999818,-18.0,18.0,11274.559403679916,-0.0001561295426711906
2026-05-06 16:26:00+00:00,1778084760000,17.31999999999971,-18.0,18.0,11258.899403679912,-0.001544880486344824
2026-05-06 16:27:00+00:00,1778084820000,17.100000000000364,-18.0,18.0,11262.859403679904,-0.0011937020867960335
2026-05-06 16:28:00+00:00,1778084880000,17.340000000000146,-18.0,18.0,11258.539403679912,-0.0015768057953948755
2026-05-06 16:29:00+00:00,1778084940000,17.479999999999563,-18.0,18.0,11256.019403679908,-0.0018002829587450142
2026-05-06 16:30:00+00:00,1778085000000,16.539999999999964,-18.0,18.0,11272.939403679906,-0.0002997934333969221
2026-05-06 16:31:00+00:00,1778085060000,15.039999999999964,-18.0,18.0,11299.939403679906,0.0
2026-05-06 16:32:00+00:00,1778085120000,15.760000000000218,-18.0,18.0,11286.9794036799,-0.00114690880517343
2026-05-06 16:33:00+00:00,1778085180000,16.699999999999818,-18.0,18.0,11270.059403679916,-0.00264426196748091
2026-05-06 16:34:00+00:00,1778085240000,16.889999999999418,-18.0,18.0,11266.639403679917,-0.0029469184577347596
2026-05-06 16:35:00+00:00,1778085300000,16.25,-18.0,18.0,11278.159403679907,-0.0019274439642487096
2026-05-06 16:36:00+00:00,1778085360000,17.050000000000182,-18.0,18.0,11263.759403679913,-0.003201787081106855
2026-05-06 16:37:00+00:00,1778085420000,16.31999999999971,-18.0,18.0,11276.899403679912,-0.0020389489869733213
2026-05-06 16:38:00+00:00,1778085480000,16.349999999999454,-18.0,18.0,11276.359403679919,-0.0020867368538549647
2026-05-06 16:39:00+00:00,1778085540000,16.329999999999927,-18.0,18.0,11276.71940367992,-0.002054878275933536
2026-05-06 16:40:00+00:00,1778085600000,15.75,-18.0,18.0,11287.159403679907,-0.001130979516211994
2026-05-06 16:41:00+00:00,1778085660000,14.239999999999782,-12.0,12.0,11309.148756519899,0.0
2026-05-06 16:42:00+00:00,1778085720000,14.25,-12.0,12.0,11309.028756519896,-1.0610878200090212e-05
2026-05-06 16:43:00+00:00,1778085780000,14.5,-12.0,12.0,11306.028756519896,-0.0002758828331976826
2026-05-06 16:44:00+00:00,1778085840000,15.989999999999782,-12.0,12.0,11288.148756519899,-0.0018569036849828136
2026-05-06 16:45:00+00:00,1778085900000,16.029999999999745,-12.0,12.0,11287.668756519903,-0.0018993471977819532
2026-05-06 16:46:00+00:00,1778085960000,17.029999999999745,-12.0,12.0,11275.668756519903,-0.0029604350177721006
2026-05-06 16:47:00+00:00,1778086020000,17.140000000000327,-12.0,12.0,11274.348756519888,-0.003077154677972316
2026-05-06 16:48:00+00:00,1778086080000,16.840000000000146,-12.0,12.0,11277.948756519894,-0.0027588283319748275
2026-05-06 16:49:00+00:00,1778086140000,17.020000000000437,-12.0,12.0,11275.78875651989,-0.0029498241395733427
2026-05-06 16:50:00+00:00,1778086200000,17.460000000000036,-12.0,12.0,11270.5087565199,-0.003416702780368208
2026-05-06 16:51:00+00:00,1778086260000,17.19000000000051,-12.0,12.0,11273.74875651989,-0.0031302090689716566
2026-05-06 16:52:00+00:00,1778086320000,17.920000000000073,-12.0,12.0,11264.988756519895,-0.0039048031775640313
2026-05-06 16:53:00+00:00,1778086380000,17.699999999999818,-12.0,12.0,11267.628756519902,-0.0036713638571655993
2026-05-06 16:54:00+00:00,1778086440000,17.220000000000255,-12.0,12.0,11273.388756519897,-0.003162041703570817
2026-05-06 16:55:00+00:00,1778086500000,17.359999999999673,-12.0,12.0,11271.708756519904,-0.0033105939983688604
2026-05-06 16:56:00+00:00,1778086560000,17.43000000000029,-12.0,12.0,11270.868756519892,-0.003384870145769159
2026-05-06 16:57:00+00:00,1778086620000,17.26000000000022,-12.0,12.0,11272.908756519886,-0.0032044852163714
2026-05-06 16:58:00+00:00,1778086680000,17.67999999999938,-12.0,12.0,11267.868756519907,-0.003650142100765419
2026-05-06 16:59:00+00:00,1778086740000,17.099999999999454,-12.0,12.0,11274.828756519906,-0.0030347111651711778
2026-05-06 17:00:00+00:00,1778086800000,17.340000000000146,-12.0,12.0,11271.948756519894,-0.003289372241969901
2026-05-06 17:01:00+00:00,1778086860000,17.409999999999854,-12.0,12.0,11271.108756519898,-0.0033636483893688673
2026-05-06 17:02:00+00:00,1778086920000,16.639999999999418,-12.0,12.0,11280.348756519903,-0.002546610767976021
2026-05-06 17:03:00+00:00,1778086980000,16.81999999999971,-12.0,12.0,11278.1887565199,-0.002737606575574536
2026-05-06 17:04:00+00:00,1778087040000,16.550000000000182,-12.0,12.0,11281.428756519897,-0.0024511128641773183
2026-05-06 17:05:00+00:00,1778087100000,15.789999999999964,-12.0,12.0,11290.548756519893,-0.0016446861209852282
2026-05-06 17:06:00+00:00,1778087160000,15.63000000000011,-12.0,12.0,11292.468756519891,-0.0014749120697870044
2026-05-06 17:07:00+00:00,1778087220000,14.920000000000073,-12.0,12.0,11300.988756519895,-0.0007215397175935889
2026-05-06 17:08:00+00:00,1778087280000,15.539999999999964,-12.0,12.0,11293.548756519893,-0.0013794141659877468
2026-05-06 17:09:00+00:00,1778087340000,15.949999999999818,-12.0,12.0,11288.628756519895,-0.001814460172183563
2026-05-06 17:10:00+00:00,1778087400000,15.449999999999818,-12.0,12.0,11294.628756519895,-0.0012839162621884892
2026-05-06 17:11:00+00:00,1778087460000,15.949999999999818,-12.0,12.0,11288.628756519895,-0.001814460172183563
2026-05-06 17:12:00+00:00,1778087520000,15.929999999999382,-12.0,12.0,11288.8687565199,-0.0017932384157832715
2026-05-06 17:13:00+00:00,1778087580000,16.029999999999745,-12.0,12.0,11287.668756519903,-0.0018993471977819532
2026-05-06 17:14:00+00:00,1778087640000,16.329999999999927,-12.0,12.0,11284.068756519897,-0.0022176735437795525
2026-05-06 17:15:00+00:00,1778087700000,16.9399999999996,-12.0,12.0,11276.748756519904,-0.002864937113972843
2026-05-06 17:16:00+00:00,1778087760000,17.029999999999745,-12.0,12.0,11275.668756519895,-0.0029604350177727667
2026-05-06 17:17:00+00:00,1778087820000,17.199999999999818,-12.0,12.0,11273.628756519902,-0.0031408199471705256
2026-05-06 17:18:00+00:00,1778087880000,17.020000000000437,-12.0,12.0,11275.78875651989,-0.0029498241395733427
2026-05-06 17:19:00+00:00,1778087940000,17.139999999999418,-12.0,12.0,11274.348756519903,-0.0030771546779710945
2026-05-06 17:20:00+00:00,1778088000000,16.789999999999964,-12.0,12.0,11278.5487565199,-0.0027057739409747095
2026-05-06 17:21:00+00:00,1778088060000,17.150000000000546,-12.0,12.0,11274.228756519886,-0.003087765556172517
2026-05-06 17:22:00+00:00,1778088120000,17.289999999999964,-12.0,12.0,11272.548756519893,-0.0032363178509704493
2026-05-06 17:23:00+00:00,1778088180000,17.199999999999818,-12.0,12.0,11273.628756519895,-0.0031408199471711917
2026-05-06 17:24:00+00:00,1778088240000,16.840000000000146,-12.0,12.0,11277.948756519894,-0.0027588283319748275
2026-05-06 17:25:00+00:00,1778088300000,16.63000000000011,-12.0,12.0,11280.468756519898,-0.0025359998897764857
2026-05-06 17:26:00+00:00,1778088360000,16.600000000000364,-12.0,12.0,11280.828756519884,-0.0025041672551779914
2026-05-06 17:27:00+00:00,1778088420000,17.3100000000004,-12.0,12.0,11272.308756519895,-0.0032575396073700746
2026-05-06 17:28:00+00:00,1778088480000,17.079999999999927,-12.0,12.0,11275.068756519904,-0.0030134894087715525
2026-05-06 17:29:00+00:00,1778088540000,16.849999999999454,-12.0,12.0,11277.828756519906,-0.0027694392101735854
2026-05-06 17:30:00+00:00,1778088600000,17.26000000000022,-12.0,12.0,11272.908756519893,-0.003204485216370734
2026-05-06 17:31:00+00:00,1778088660000,16.779999999999745,-12.0,12.0,11278.668756519895,-0.0026951630627752854
2026-05-06 17:32:00+00:00,1778088720000,16.829999999999927,-12.0,12.0,11278.068756519897,-0.0027482174537746262
2026-05-06 17:33:00+00:00,1778088780000,17.289999999999964,-12.0,12.0,11272.548756519893,-0.0032363178509704493
2026-05-06 17:34:00+00:00,1778088840000,17.61999999999989,-12.0,12.0,11268.588756519901,-0.003586476831566543
2026-05-06 17:35:00+00:00,1778088900000,16.960000000000036,-12.0,12.0,11276.508756519892,-0.0028861588703738006
2026-05-06 17:36:00+00:00,1778088960000,16.98999999999978,-12.0,12.0,11276.148756519899,-0.002917991504972961
2026-05-06 17:37:00+00:00,1778089020000,16.409999999999854,-12.0,12.0,11283.108756519898,-0.00230256056937872
2026-05-06 17:38:00+00:00,1778089080000,17.0,-12.0,12.0,11276.028756519896,-0.002928602383173051
2026-05-06 17:39:00+00:00,1778089140000,17.350000000000364,-12.0,12.0,11271.828756519892,-0.0032999831201699914
2026-05-06 17:40:00+00:00,1778089200000,17.5600000000004,-12.0,12.0,11269.308756519895,-0.003522811562367667
2026-05-06 17:41:00+00:00,1778089260000,17.409999999999854,-12.0,12.0,11271.108756519898,-0.0033636483893688673
2026-05-06 17:42:00+00:00,1778089320000,17.910000000000764,-12.0,12.0,11265.108756519883,-0.0038941922993651623
2026-05-06 17:43:00+00:00,1778089380000,17.610000000000582,-12.0,12.0,11268.708756519889,-0.003575865953367674
2026-05-06 17:44:00+00:00,1778089440000,17.520000000000437,-12.0,12.0,11269.78875651989,-0.0034803680495684164
2026-05-06 17:45:00+00:00,1778089500000,18.289999999999964,-18.0,18.0,11256.993032799903,-0.0046118169318382085
2026-05-06 17:46:00+00:00,1778089560000,17.960000000000036,-18.0,18.0,11262.933032799905,-0.004086578460942958
2026-05-06 17:47:00+00:00,1778089620000,17.970000000000255,-18.0,18.0,11262.753032799897,-0.004102494778243426
2026-05-06 17:48:00+00:00,1778089680000,17.93000000000029,-18.0,18.0,11263.473032799884,-0.004038829509045216
2026-05-06 17:49:00+00:00,1778089740000,17.48999999999978,-18.0,18.0,11271.393032799911,-0.0033385115478492544
2026-05-06 17:50:00+00:00,1778089800000,17.94000000000051,-18.0,18.0,11263.293032799906,-0.004054745826343131
2026-05-06 17:51:00+00:00,1778089860000,17.719999999999345,-18.0,18.0,11267.253032799927,-0.003704586845744595
2026-05-06 17:52:00+00:00,1778089920000,17.3100000000004,-18.0,18.0,11274.633032799902,-0.003052017836452814
2026-05-06 17:53:00+00:00,1778089980000,17.50999999999931,-18.0,18.0,11271.03303279991,-0.003370344182449081
2026-05-06 17:54:00+00:00,1778090040000,18.090000000000146,-18.0,18.0,11260.593032799909,-0.00429349058584072
2026-05-06 17:55:00+00:00,1778090100000,17.900000000000546,-18.0,18.0,11264.013032799892,-0.0039910805571449215
2026-05-06 17:56:00+00:00,1778090160000,18.039999999999964,-18.0,18.0,11261.493032799903,-0.004213908999341931
2026-05-06 17:57:00+00:00,1778090220000,17.75,-18.0,18.0,11266.713032799904,-0.0037523357976461114
2026-05-06 17:58:00+00:00,1778090280000,17.61999999999989,-18.0,18.0,11269.053032799915,-0.0035454236727470168
2026-05-06 17:59:00+00:00,1778090340000,17.590000000000146,-18.0,18.0,11269.593032799909,-0.003497674720848054
2026-05-06 18:00:00+00:00,1778090400000,17.980000000000473,-18.0,18.0,11262.573032799904,-0.004118411095542673
2026-05-06 18:01:00+00:00,1778090460000,17.55999999999949,-18.0,18.0,11270.133032799917,-0.003449925768947759
2026-05-06 18:02:00+00:00,1778090520000,17.230000000000473,-18.0,18.0,11276.07303279989,-0.002924687298055062
2026-05-06 18:03:00+00:00,1778090580000,16.659999999999854,-18.0,18.0,11286.3330327999,-0.00201745721196267
2026-05-06 18:04:00+00:00,1778090640000,16.539999999999964,-18.0,18.0,11288.493032799903,-0.0018264614043641547
2026-05-06 18:05:00+00:00,1778090700000,16.4399999999996,-18.0,18.0,11290.293032799906,-0.001667298231365355
2026-05-06 18:06:00+00:00,1778090760000,16.210000000000036,-18.0,18.0,11294.433032799905,-0.001301222933468793
2026-05-06 18:07:00+00:00,1778090820000,16.599999999999454,-18.0,18.0,11287.413032799901,-0.0019219593081634123
2026-05-06 18:08:00+00:00,1778090880000,16.6899999999996,-18.0,18.0,11285.79303279992,-0.0020652061638603003
2026-05-06 18:09:00+00:00,1778090940000,16.56999999999971,-18.0,18.0,11287.95303279991,-0.0018742103562631174
2026-05-06 18:10:00+00:00,1778091000000,16.840000000000146,-18.0,18.0,11283.093032799909,-0.0023039509233591104
2026-05-06 18:11:00+00:00,1778091060000,16.550000000000182,-18.0,18.0,11288.31303279991,-0.0018423777216632908
2026-05-06 18:12:00+00:00,1778091120000,16.800000000000182,-18.0,18.0,11283.81303279991,-0.0022402856541596794
2026-05-06 18:13:00+00:00,1778091180000,15.75,-18.0,18.0,11302.713032799904,-0.000569072337675669
2026-05-06 18:14:00+00:00,1778091240000,16.13000000000011,-18.0,18.0,11295.873032799907,-0.0011738923950697089
2026-05-06 18:15:00+00:00,1778091300000,15.729999999999563,-18.0,18.0,11303.073032799919,-0.0005372397030746212
2026-05-06 18:16:00+00:00,1778091360000,15.289999999999964,-18.0,18.0,11310.993032799903,0.0
2026-05-06 18:17:00+00:00,1778091420000,14.239999999999782,-12.0,12.0,11324.8373090799,0.0
2026-05-06 18:18:00+00:00,1778091480000,14.639999999999418,-12.0,12.0,11320.037309079904,-0.00042384714843957116
2026-05-06 18:19:00+00:00,1778091540000,14.260000000000218,-12.0,12.0,11324.597309079894,-2.119235742248371e-05
2026-05-06 18:20:00+00:00,1778091600000,13.279999999999745,-12.0,12.0,11336.357309079904,0.0
2026-05-06 18:21:00+00:00,1778091660000,12.550000000000182,-12.0,12.0,11345.117309079898,0.0
2026-05-06 18:22:00+00:00,1778091720000,13.63000000000011,-12.0,12.0,11332.157309079892,-0.0011423416476825654
2026-05-06 18:23:00+00:00,1778091780000,13.0,-12.0,12.0,11339.717309079897,-0.00047597568653434674
2026-05-06 18:24:00+00:00,1778091840000,14.63000000000011,-12.0,12.0,11320.157309079892,-0.002200065395536299
2026-05-06 18:25:00+00:00,1778091900000,14.289999999999964,-12.0,12.0,11324.237309079894,-0.0018404393212658743
2026-05-06 18:26:00+00:00,1778091960000,14.519999999999527,-12.0,12.0,11321.477309079899,-0.0020837157832717113
2026-05-06 18:27:00+00:00,1778092020000,14.449999999999818,-12.0,12.0,11322.317309079895,-0.0020096751209223163
2026-05-06 18:28:00+00:00,1778092080000,14.13000000000011,-12.0,12.0,11326.157309079892,-0.0016712035216094323
2026-05-06 18:29:00+00:00,1778092140000,14.449999999999818,-12.0,12.0,11322.317309079895,-0.0020096751209223163
2026-05-06 18:30:00+00:00,1778092200000,14.579999999999927,-12.0,12.0,11320.757309079898,-0.002147179208143113
2026-05-06 18:31:00+00:00,1778092260000,14.489999999999782,-12.0,12.0,11321.8373090799,-0.002051984070836066
2026-05-06 18:32:00+00:00,1778092320000,14.5,-12.0,12.0,11321.717309079897,-0.0020625613083148364
2026-05-06 18:33:00+00:00,1778092380000,14.529999999999745,-12.0,12.0,11321.357309079904,-0.0020942930207499266
2026-05-06 18:34:00+00:00,1778092440000,13.05999999999949,-12.0,12.0,11338.997309079903,-0.0005394391114049712
2026-05-06 18:35:00+00:00,1778092500000,12.739999999999782,-12.0,12.0,11342.8373090799,-0.0002009675120920873
2026-05-06 18:36:00+00:00,1778092560000,13.349999999999454,-12.0,12.0,11335.517309079907,-0.0008461789982822099
2026-05-06 18:37:00+00:00,1778092620000,13.050000000000182,-12.0,12.0,11339.117309079898,-0.0005288618739268669
2026-05-06 18:38:00+00:00,1778092680000,13.949999999999818,-12.0,12.0,11328.317309079895,-0.0014808132469954494
2026-05-06 18:39:00+00:00,1778092740000,14.359999999999673,-12.0,12.0,11323.397309079897,-0.0019144799836152693
2026-05-06 18:40:00+00:00,1778092800000,14.9399999999996,-12.0,12.0,11316.437309079905,-0.0025279597573697465
2026-05-06 18:41:00+00:00,1778092860000,15.710000000000036,-12.0,12.0,11307.197309079907,-0.0033424070432169772
2026-05-06 18:42:00+00:00,1778092920000,16.329999999999927,-12.0,12.0,11299.757309079898,-0.0039981957668870916
2026-05-06 18:43:00+00:00,1778092980000,15.889999999999418,-12.0,12.0,11305.037309079904,-0.00353279731783096
2026-05-06 18:44:00+00:00,1778093040000,15.829999999999927,-12.0,12.0,11305.757309079898,-0.0034693338929602247
2026-05-06 18:45:00+00:00,1778093100000,15.329999999999927,-12.0,12.0,11311.757309079898,-0.0029404720190333578
2026-05-06 18:46:00+00:00,1778093160000,15.359999999999673,-12.0,12.0,11311.397309079897,-0.002972203731469003
2026-05-06 18:47:00+00:00,1778093220000,15.349999999999454,-12.0,12.0,11311.517309079907,-0.0029616264939895665
2026-05-06 18:48:00+00:00,1778093280000,15.359999999999673,-12.0,12.0,11311.397309079897,-0.002972203731469003
2026-05-06 18:49:00+00:00,1778093340000,15.359999999999673,-12.0,12.0,11311.397309079897,-0.002972203731469003
2026-05-06 18:50:00+00:00,1778093400000,15.75,-12.0,12.0,11306.717309079897,-0.003384715993132059
2026-05-06 18:51:00+00:00,1778093460000,16.13000000000011,-12.0,12.0,11302.1573090799,-0.0037866510173162338
2026-05-06 18:52:00+00:00,1778093520000,16.36999999999989,-12.0,12.0,11299.277309079902,-0.004040504716800841
2026-05-06 18:53:00+00:00,1778093580000,16.279999999999745,-12.0,12.0,11300.357309079904,-0.003945309579493905
2026-05-06 18:54:00+00:00,1778093640000,16.13000000000011,-12.0,12.0,11302.157309079892,-0.0037866510173169
2026-05-06 18:55:00+00:00,1778093700000,16.210000000000036,-12.0,12.0,11301.1973090799,-0.0038712689171443992
2026-05-06 18:56:00+00:00,1778093760000,15.63000000000011,-12.0,12.0,11308.157309079892,-0.003257789143390033
2026-05-06 18:57:00+00:00,1778093820000,15.989999999999782,-12.0,12.0,11303.8373090799,-0.0036385696926166666
2026-05-06 18:58:00+00:00,1778093880000,15.75,-12.0,12.0,11306.717309079897,-0.003384715993132059
2026-05-06 18:59:00+00:00,1778093940000,16.050000000000182,-12.0,12.0,11303.117309079898,-0.0037020331174879573
2026-05-06 19:00:00+00:00,1778094000000,14.460000000000036,-12.0,12.0,11322.1973090799,-0.0020202523584004206
2026-05-06 19:01:00+00:00,1778094060000,14.719999999999345,-12.0,12.0,11319.077309079905,-0.002295260532842014
2026-05-06 19:02:00+00:00,1778094120000,14.029999999999745,-12.0,12.0,11327.357309079904,-0.0015654311468230597
2026-05-06 19:03:00+00:00,1778094180000,11.389999999999418,-6.0,6.0,11349.175076199903,0.0
2026-05-06 19:04:00+00:00,1778094240000,11.25,-6.0,6.0,11350.0150761999,0.0
2026-05-06 19:05:00+00:00,1778094300000,9.719999999999345,-6.0,6.0,11359.195076199903,0.0
2026-05-06 19:06:00+00:00,1778094360000,11.539999999999964,-6.0,6.0,11348.275076199898,-0.000961335722007739
2026-05-06 19:07:00+00:00,1778094420000,11.460000000000036,-6.0,6.0,11348.755076199901,-0.0009190792067543807
2026-05-06 19:08:00+00:00,1778094480000,10.659999999999854,-6.0,6.0,11353.5550761999,-0.0004965140542237956
2026-05-06 19:09:00+00:00,1778094540000,10.019999999999527,-6.0,6.0,11357.3950761999,-0.00015846193219926086
2026-05-06 19:10:00+00:00,1778094600000,10.849999999999454,-6.0,6.0,11352.415076199904,-0.000596873277949439
2026-05-06 19:11:00+00:00,1778094660000,10.800000000000182,-6.0,6.0,11352.7150761999,-0.000570462955916673
2026-05-06 19:12:00+00:00,1778094720000,10.760000000000218,-6.0,6.0,11352.955076199898,-0.0005493346982903269
2026-05-06 19:13:00+00:00,1778094780000,10.889999999999418,-6.0,6.0,11352.175076199903,-0.0006180015355761181
2026-05-06 19:14:00+00:00,1778094840000,10.960000000000036,-6.0,6.0,11351.755076199901,-0.0006549759864227234
2026-05-06 19:15:00+00:00,1778094900000,8.889999999999418,-6.0,6.0,11364.175076199903,0.0
2026-05-06 19:16:00+00:00,1778094960000,11.9399999999996,-6.0,6.0,11345.875076199904,-0.0016103236598602466
2026-05-06 19:17:00+00:00,1778095020000,13.329999999999927,-6.0,6.0,11337.5350761999,-0.0023442088687806173
2026-05-06 19:18:00+00:00,1778095080000,12.949999999999818,-6.0,6.0,11339.815076199899,-0.002143578380011224
2026-05-06 19:19:00+00:00,1778095140000,13.429999999999382,-6.0,6.0,11336.935076199901,-0.0023970063658250718
2026-05-06 19:20:00+00:00,1778095200000,11.889999999999418,-6.0,6.0,11346.175076199903,-0.001583924911338075
2026-05-06 19:21:00+00:00,1778095260000,11.219999999999345,-6.0,6.0,11350.195076199903,-0.0012301816811391975
2026-05-06 19:22:00+00:00,1778095320000,11.210000000000036,-6.0,6.0,11350.255076199901,-0.0012249019314348741
2026-05-06 19:23:00+00:00,1778095380000,11.229999999999563,-6.0,6.0,11350.135076199902,-0.0012354614308437428
2026-05-06 19:24:00+00:00,1778095440000,10.75,-6.0,6.0,11353.0150761999,-0.000982033445029895
2026-05-06 19:25:00+00:00,1778095500000,11.819999999999709,-6.0,6.0,11346.595076199901,-0.0015469666634070345
2026-05-06 19:26:00+00:00,1778095560000,11.710000000000036,-6.0,6.0,11347.255076199901,-0.0014888894166579236
2026-05-06 19:27:00+00:00,1778095620000,11.710000000000036,-6.0,6.0,11347.255076199901,-0.0014888894166579236
2026-05-06 19:28:00+00:00,1778095680000,11.409999999999854,-6.0,6.0,11349.0550761999,-0.0013304969255242272
2026-05-06 19:29:00+00:00,1778095740000,12.460000000000036,-6.0,6.0,11342.755076199901,-0.0018848706444924979
2026-05-06 19:30:00+00:00,1778095800000,15.300000000000182,-12.0,12.0,11322.152102439904,-0.0036978463881648382
2026-05-06 19:31:00+00:00,1778095860000,12.899999999999636,-12.0,12.0,11350.952102439907,-0.0011635665300236964
2026-05-06 19:32:00+00:00,1778095920000,11.859999999999673,-12.0,12.0,11363.432102439903,-6.537859149635672e-05
2026-05-06 19:33:00+00:00,1778095980000,12.30999999999949,-12.0,12.0,11358.032102439909,-0.0005405560648972241
2026-05-06 19:34:00+00:00,1778096040000,13.340000000000146,-12.0,12.0,11345.672102439901,-0.0016281845040166942
2026-05-06 19:35:00+00:00,1778096100000,12.179999999999382,-12.0,12.0,11359.592102439907,-0.00040328257258148703
2026-05-06 19:36:00+00:00,1778096160000,13.590000000000146,-12.0,12.0,11342.672102439901,-0.0018921719892397437
2026-05-06 19:37:00+00:00,1778096220000,13.590000000000146,-12.0,12.0,11342.672102439901,-0.0018921719892397437
2026-05-06 19:38:00+00:00,1778096280000,13.590000000000146,-12.0,12.0,11342.672102439901,-0.0018921719892397437
2026-05-06 19:39:00+00:00,1778096340000,13.300000000000182,-12.0,12.0,11346.152102439904,-0.0015859465063807754
2026-05-06 19:40:00+00:00,1778096400000,14.469999999999345,-12.0,12.0,11332.11210243991,-0.002821407937223852
2026-05-06 19:41:00+00:00,1778096460000,14.469999999999345,-12.0,12.0,11332.11210243991,-0.002821407937223852
2026-05-06 19:42:00+00:00,1778096520000,15.86999999999989,-12.0,12.0,11315.3121024399,-0.004299737854473573
2026-05-06 19:43:00+00:00,1778096580000,16.649999999999636,-12.0,12.0,11305.952102439907,-0.005123378808368773
2026-05-06 19:44:00+00:00,1778096640000,16.139999999999418,-12.0,12.0,11312.07210243991,-0.004584844338513583
2026-05-06 19:45:00+00:00,1778096700000,16.469999999999345,-12.0,12.0,11308.11210243991,-0.004933307819007915
2026-05-06 19:46:00+00:00,1778096760000,17.079999999999927,-12.0,12.0,11300.792102439911,-0.005577437282952014
2026-05-06 19:47:00+00:00,1778096820000,16.5,-12.0,12.0,11307.752102439903,-0.004964986317235409
2026-05-06 19:48:00+00:00,1778096880000,16.5,-12.0,12.0,11307.752102439903,-0.004964986317235409
2026-05-06 19:49:00+00:00,1778096940000,16.770000000000437,-12.0,12.0,11304.512102439898,-0.00525009280127664
2026-05-06 19:50:00+00:00,1778097000000,15.1899999999996,-12.0,12.0,11323.472102439911,-0.0035816918946660614
2026-05-06 19:51:00+00:00,1778097060000,16.199999999999818,-12.0,12.0,11311.352102439902,-0.004648201334967905
2026-05-06 19:52:00+00:00,1778097120000,15.61999999999989,-12.0,12.0,11318.312102439908,-0.0040357503692499685
2026-05-06 19:53:00+00:00,1778097180000,15.1899999999996,-12.0,12.0,11323.472102439911,-0.0035816918946660614
2026-05-06 19:54:00+00:00,1778097240000,15.86999999999989,-12.0,12.0,11315.312102439908,-0.004299737854473018
2026-05-06 19:55:00+00:00,1778097300000,16.93000000000029,-12.0,12.0,11302.5921024399,-0.005419044791819316
2026-05-06 19:56:00+00:00,1778097360000,16.699999999999818,-12.0,12.0,11305.352102439909,-0.005176176305413227
2026-05-06 19:57:00+00:00,1778097420000,16.43000000000029,-12.0,12.0,11308.5921024399,-0.004891069821373217
2026-05-06 19:58:00+00:00,1778097480000,16.3700000000008,-12.0,12.0,11309.312102439893,-0.004827712824920227
2026-05-06 19:59:00+00:00,1778097540000,15.9399999999996,-12.0,12.0,11314.472102439911,-0.004373654350335099
2026-05-06 20:00:00+00:00,1778097600000,16.479999999999563,-12.0,12.0,11307.992102439908,-0.004943867318417117
2026-05-06 20:01:00+00:00,1778097660000,16.480000000000473,-12.0,12.0,11307.992102439894,-0.004943867318418338
2026-05-06 20:02:00+00:00,1778097720000,16.75,-12.0,12.0,11304.752102439903,-0.005228973802458348
2026-05-06 20:03:00+00:00,1778097780000,16.899999999999636,-12.0,12.0,11302.952102439907,-0.005387366293591822
2026-05-06 20:04:00+00:00,1778097840000,17.0600000000004,-12.0,12.0,11301.032102439902,-0.005556318284135053
2026-05-06 20:05:00+00:00,1778097900000,16.150000000000546,-12.0,12.0,11311.952102439893,-0.004595403837924117
2026-05-06 20:06:00+00:00,1778097960000,16.789999999999964,-12.0,12.0,11304.2721024399,-0.0052712118000943775
2026-05-06 20:07:00+00:00,1778098020000,16.349999999999454,-12.0,12.0,11309.552102439913,-0.0048065938261007135
2026-05-06 20:08:00+00:00,1778098080000,16.529999999999745,-12.0,12.0,11307.392102439902,-0.004996664815462237
2026-05-06 20:09:00+00:00,1778098140000,16.63000000000011,-12.0,12.0,11306.192102439898,-0.005102259809551812
2026-05-06 20:10:00+00:00,1778098200000,16.649999999999636,-12.0,12.0,11305.952102439907,-0.005123378808368773
2026-05-06 20:11:00+00:00,1778098260000,15.069999999999709,-12.0,12.0,11324.912102439906,-0.003454977901759415
2026-05-06 20:12:00+00:00,1778098320000,14.449999999999818,-12.0,12.0,11332.352102439902,-0.002800288938406892
2026-05-06 20:13:00+00:00,1778098380000,14.25,-12.0,12.0,11334.752102439903,-0.002589098950228297
2026-05-06 20:14:00+00:00,1778098440000,14.340000000000146,-12.0,12.0,11333.672102439901,-0.002684134444908781
2026-05-06 20:15:00+00:00,1778098500000,14.729999999999563,-12.0,12.0,11328.992102439908,-0.0030959549218559923
2026-05-06 20:16:00+00:00,1778098560000,14.960000000000036,-12.0,12.0,11326.232102439906,-0.0033388234082614154
2026-05-06 20:17:00+00:00,1778098620000,14.38000000000011,-12.0,12.0,11333.192102439898,-0.0027263724425447
2026-05-06 20:18:00+00:00,1778098680000,13.829999999999927,-12.0,12.0,11339.792102439904,-0.0021455999750535915
2026-05-06 20:19:00+00:00,1778098740000,14.909999999999854,-12.0,12.0,11326.832102439905,-0.00328602591121685
2026-05-06 20:20:00+00:00,1778098800000,14.329999999999927,-12.0,12.0,11333.792102439904,-0.0026735749454995794
